time,open,high,low,close,volume
2022-04-08 09:10:00,31.73,31.73,31.61,31.67,53375
2022-04-08 09:05:00,31.74,31.74,31.73,31.73,7261
2022-04-08 09:00:00,31.76,31.76,31.76,31.76,1340
2022-04-08 08:55:00,31.73,31.8,31.73,31.73,4516
2022-04-08 08:50:00,31.84,31.84,31.8,31.8,5837
2022-04-08 08:45:00,31.83,31.8499,31.83,31.83,5289
2022-04-08 08:40:00,31.89,31.89,31.83,31.85,4051
2022-04-08 08:35:00,31.83,31.8899,31.83,31.8899,2007
2022-04-08 08:30:00,31.89,31.9,31.81,31.83,8094
2022-04-08 08:25:00,31.7899,31.89,31.78,31.89,7214
2022-04-08 08:20:00,31.78,31.7999,31.76,31.76,5650
2022-04-08 08:15:00,31.78,31.7999,31.78,31.7999,2140
2022-04-08 08:10:00,31.83,31.86,31.8,31.8,3171
2022-04-08 08:05:00,31.7199,31.8,31.65,31.8,19677
2022-04-08 08:00:00,31.8,31.82,31.8,31.82,2852
2022-04-08 07:55:00,31.77,31.77,31.77,31.77,200
2022-04-08 07:50:00,31.77,31.77,31.77,31.77,212
2022-04-08 07:45:00,31.78,31.78,31.78,31.78,315
2022-04-08 07:35:00,31.65,31.65,31.65,31.65,315
2022-04-08 07:30:00,31.73,31.74,31.7,31.7,5443
2022-04-08 07:25:00,31.7,31.72,31.7,31.72,301
2022-04-08 07:20:00,31.67,31.69,31.67,31.69,596
2022-04-08 07:15:00,31.7,31.7,31.7,31.7,294
2022-04-08 07:10:00,31.71,31.72,31.71,31.72,510
2022-04-08 07:05:00,31.85,31.85,31.64,31.7,2420
2022-04-08 06:40:00,31.63,31.63,31.63,31.63,200
2022-04-08 06:30:00,31.63,31.63,31.63,31.63,207
2022-04-08 06:00:00,31.85,31.85,31.85,31.85,102
2022-04-07 20:00:00,31.35,31.41,31.35,31.41,409
2022-04-07 19:55:00,31.35,31.35,31.35,31.35,370
2022-04-07 19:40:00,31.41,31.41,31.41,31.41,200
2022-04-07 19:35:00,31.37,31.37,31.37,31.37,300
2022-04-07 19:25:00,31.34,31.37,31.34,31.37,1020
2022-04-07 18:30:00,31.32,31.32,31.32,31.32,100
2022-04-07 18:25:00,31.36,31.37,31.36,31.37,200
2022-04-07 18:20:00,31.33,31.33,31.32,31.32,575
2022-04-07 18:15:00,31.36,31.37,31.36,31.37,1000
2022-04-07 17:55:00,31.395,31.395,31.395,31.395,100
2022-04-07 17:40:00,31.38,31.39,31.38,31.38,1266
2022-04-07 17:30:00,31.39,31.39,31.39,31.39,350
2022-04-07 17:25:00,31.38,31.39,31.38,31.38,1400
2022-04-07 16:55:00,31.39,31.4399,31.32,31.32,1262
2022-04-07 16:50:00,31.44,31.44,31.44,31.44,150
2022-04-07 16:45:00,31.3601,31.3601,31.36,31.36,602
2022-04-07 16:35:00,31.3,31.3,31.3,31.3,403
2022-04-07 16:30:00,31.3499,31.3499,31.3499,31.3499,100
2022-04-07 16:25:00,31.37,31.4,31.3,31.3,4753
2022-04-07 16:20:00,31.29,31.29,31.29,31.29,100
2022-04-07 16:05:00,31.39,31.4,31.33,31.33,100348
2022-04-07 16:00:00,31.47,31.485,31.38,31.4,500545
2022-04-07 15:55:00,31.54,31.58,31.455,31.475,447190
2022-04-07 15:50:00,31.67,31.69,31.54,31.55,294148
2022-04-07 15:45:00,31.695,31.73,31.62,31.67,217077
2022-04-07 15:40:00,31.67,31.705,31.655,31.69,183978
2022-04-07 15:35:00,31.69,31.695,31.605,31.67,225835
2022-04-07 15:30:00,31.575,31.695,31.56,31.6826,198708
2022-04-07 15:25:00,31.59,31.62,31.54,31.575,205160
2022-04-07 15:20:00,31.64,31.65,31.555,31.5948,178621
2022-04-07 15:15:00,31.61,31.66,31.58,31.64,208373
2022-04-07 15:10:00,31.565,31.62,31.555,31.605,174280
2022-04-07 15:05:00,31.48,31.5998,31.4528,31.57,217120
2022-04-07 15:00:00,31.48,31.52,31.42,31.49,179065
2022-04-07 14:55:00,31.37,31.56,31.355,31.4768,494802
2022-04-07 14:50:00,31.3,31.39,31.265,31.375,207034
2022-04-07 14:45:00,31.31,31.32,31.24,31.31,168064
2022-04-07 14:40:00,31.2,31.3372,31.18,31.315,118098
2022-04-07 14:35:00,31.17,31.2299,31.163,31.19,90731
2022-04-07 14:30:00,31.16,31.32,31.14,31.17,234232
2022-04-07 14:25:00,31.095,31.2,31.05,31.156,183505
2022-04-07 14:20:00,31.055,31.16,30.945,31.1,348342
2022-04-07 14:15:00,30.98,31.0501,30.96,31.0501,115332
2022-04-07 14:10:00,30.97,31.005,30.95,30.99,135999
2022-04-07 14:05:00,30.92,30.985,30.92,30.97,78767
2022-04-07 14:00:00,30.78,30.9401,30.7699,30.92,133405
2022-04-07 13:55:00,30.755,30.83,30.705,30.7874,108501
2022-04-07 13:50:00,30.66,30.7716,30.645,30.75,89352
2022-04-07 13:45:00,30.73,30.7471,30.645,30.66,130036
2022-04-07 13:40:00,30.78,30.785,30.68,30.72,213590
2022-04-07 13:35:00,30.87,30.91,30.78,30.795,137501
2022-04-07 13:30:00,30.8124,30.8891,30.79,30.8793,86039
2022-04-07 13:25:00,30.8477,30.9,30.8022,30.8022,143459
2022-04-07 13:20:00,30.755,30.86,30.735,30.84,118804
2022-04-07 13:15:00,30.76,30.81,30.7324,30.755,156198
2022-04-07 13:10:00,30.76,30.77,30.725,30.77,61957
2022-04-07 13:05:00,30.6119,30.78,30.6119,30.76,172991
2022-04-07 13:00:00,30.5223,30.61,30.49,30.61,105350
2022-04-07 12:55:00,30.4,30.535,30.4,30.52,71107
2022-04-07 12:50:00,30.4,30.48,30.39,30.4,78246
2022-04-07 12:45:00,30.44,30.4999,30.38,30.39,96063
2022-04-07 12:40:00,30.425,30.53,30.41,30.45,89159
2022-04-07 12:35:00,30.5099,30.5099,30.415,30.425,70811
2022-04-07 12:30:00,30.55,30.565,30.44,30.505,199863
2022-04-07 12:25:00,30.51,30.555,30.46,30.55,101878
2022-04-07 12:20:00,30.56,30.57,30.4,30.51,221963
2022-04-07 12:15:00,30.46,30.5601,30.42,30.552,154873
2022-04-07 12:10:00,30.5176,30.5599,30.44,30.452,189462
2022-04-07 12:05:00,30.52,30.62,30.48,30.51,145684
2022-04-07 12:00:00,30.28,30.53,30.27,30.525,207543
2022-04-07 11:55:00,30.38,30.4287,30.26,30.265,401223
2022-04-07 11:50:00,30.415,30.4507,30.37,30.39,161148
2022-04-07 11:45:00,30.49,30.5267,30.4,30.41,193813
2022-04-07 11:40:00,30.51,30.53,30.4718,30.4912,165402
2022-04-07 11:35:00,30.64,30.6714,30.48,30.5007,241401
2022-04-07 11:30:00,30.68,30.68,30.58,30.63,104360
2022-04-07 11:25:00,30.615,30.72,30.61,30.684,131596
2022-04-07 11:20:00,30.72,30.7201,30.53,30.6108,207853
2022-04-07 11:15:00,30.73,30.8,30.69,30.73,129232
2022-04-07 11:10:00,30.8,30.81,30.73,30.735,109152
2022-04-07 11:05:00,30.76,30.83,30.72,30.8164,197919
2022-04-07 11:00:00,30.73,30.78,30.66,30.76,139579
2022-04-07 10:55:00,30.6586,30.745,30.62,30.74,141920
2022-04-07 10:50:00,30.6099,30.73,30.605,30.64,155932
2022-04-07 10:45:00,30.715,30.73,30.57,30.5984,280002
2022-04-07 10:40:00,30.87,30.96,30.711,30.72,137301
2022-04-07 10:35:00,30.84,30.895,30.77,30.865,160800
2022-04-07 10:30:00,30.8,30.96,30.79,30.85,184563
2022-04-07 10:25:00,30.88,30.88,30.62,30.795,335151
2022-04-07 10:20:00,30.945,30.95,30.76,30.88,251546
2022-04-07 10:15:00,30.938,31.03,30.87,30.95,194053
2022-04-07 10:10:00,31.04,31.0895,30.88,30.93,230081
2022-04-07 10:05:00,31.135,31.4191,31.01,31.0336,371778
2022-04-07 10:00:00,31.11,31.135,30.9727,31.13,220659
2022-04-07 09:55:00,30.95,31.19,30.91,31.115,262490
2022-04-07 09:50:00,31.05,31.1899,30.92,30.955,254876
2022-04-07 09:45:00,31.02,31.17,30.98,31.07,399592
2022-04-07 09:40:00,30.68,31.0603,30.6434,31.02,353895
2022-04-07 09:35:00,30.94,31.18,30.6814,30.69,705109
2022-04-07 09:30:00,30.87,30.87,30.74,30.74,1884
2022-04-07 09:25:00,30.73,30.8201,30.73,30.82,5402
2022-04-07 09:20:00,30.75,30.81,30.75,30.81,1227
2022-04-07 09:15:00,30.697,30.78,30.69,30.7,9073
2022-04-07 09:10:00,30.7,30.7,30.65,30.7,6518
2022-04-07 09:05:00,30.69,30.72,30.68,30.68,11280
2022-04-07 09:00:00,30.81,30.81,30.69,30.72,3978
2022-04-07 08:55:00,30.76,30.82,30.76,30.76,2569
2022-04-07 08:50:00,30.95,30.95,30.76,30.76,9363
2022-04-07 08:45:00,30.9602,31.0,30.96,30.9602,2430
2022-04-07 08:40:00,31.0,31.0,30.96,30.9601,2025
2022-04-07 08:30:00,30.98,30.98,30.98,30.98,8000
2022-04-07 08:25:00,31.01,31.01,30.99,30.99,1519
2022-04-07 08:20:00,31.01,31.01,31.0,31.0,1360
2022-04-07 08:15:00,31.04,31.11,31.04,31.11,1457
2022-04-07 08:10:00,30.99,31.04,30.99,31.04,1890
2022-04-07 08:05:00,30.91,31.0,30.805,30.95,14747
2022-04-07 08:00:00,30.93,30.93,30.91,30.91,900
2022-04-07 07:55:00,30.97,30.97,30.93,30.93,1487
2022-04-07 07:50:00,30.98,30.98,30.97,30.97,300
2022-04-07 07:35:00,30.98,30.98,30.98,30.98,137
2022-04-07 07:15:00,30.99,30.99,30.99,30.99,799
2022-04-07 07:10:00,30.99,30.99,30.99,30.99,100
2022-04-07 07:05:00,30.79,30.91,30.79,30.91,1200
2022-04-07 07:00:00,31.08,31.08,31.08,31.08,786
2022-04-06 20:00:00,30.65,30.66,30.6,30.6,3481
2022-04-06 19:50:00,30.66,30.66,30.66,30.66,925
2022-04-06 19:45:00,30.66,30.66,30.66,30.66,133
2022-04-06 19:40:00,30.66,30.66,30.66,30.66,347
2022-04-06 19:35:00,30.74,30.74,30.69,30.69,2450
2022-04-06 19:30:00,30.78,30.78,30.77,30.77,2650
2022-04-06 19:20:00,30.78,30.78,30.78,30.78,1605
2022-04-06 19:15:00,30.8,30.8,30.8,30.8,1692
2022-04-06 19:10:00,30.8,30.8,30.8,30.8,469
2022-04-06 19:05:00,30.8,30.8,30.76,30.76,1486
2022-04-06 19:00:00,30.9,30.9,30.75,30.77,2909
2022-04-06 18:55:00,30.96,30.97,30.9,30.9,2115
2022-04-06 18:50:00,30.98,30.98,30.97,30.97,1723
2022-04-06 18:45:00,30.98,31.04,30.98,30.98,1706
2022-04-06 18:40:00,31.01,31.01,30.97,30.97,1379
2022-04-06 18:20:00,31.02,31.02,31.02,31.02,1000
2022-04-06 18:15:00,30.96,30.96,30.96,30.96,600
2022-04-06 18:10:00,31.02,31.02,31.02,31.02,300
2022-04-06 17:55:00,31.03,31.03,30.95,31.0,638
2022-04-06 17:50:00,31.0,31.0,31.0,31.0,1375
2022-04-06 17:45:00,31.0399,31.0399,31.0399,31.0399,110
2022-04-06 17:40:00,31.0,31.0,31.0,31.0,130
2022-04-06 17:25:00,30.97,30.97,30.95,30.95,2680
2022-04-06 17:20:00,30.95,30.95,30.95,30.95,2500
2022-04-06 17:15:00,31.05,31.05,31.05,31.05,1010
2022-04-06 17:00:00,31.05,31.05,31.0,31.04,2480
2022-04-06 16:50:00,31.0401,31.0401,31.0401,31.0401,994
2022-04-06 16:35:00,31.09,31.09,31.09,31.09,673
2022-04-06 16:30:00,31.09,31.1,31.09,31.09,850
2022-04-06 16:25:00,31.09,31.09,31.09,31.09,300
2022-04-06 16:20:00,31.22,31.22,31.09,31.09,2725
2022-04-06 16:15:00,31.09,31.09,31.09,31.09,2058
2022-04-06 16:10:00,31.06,31.09,31.06,31.09,5190
2022-04-06 16:05:00,31.02,31.09,30.9,31.09,63854
2022-04-06 16:00:00,31.12,31.14,27.5,31.09,792852
2022-04-06 15:55:00,31.17,31.28,31.105,31.12,443896
2022-04-06 15:50:00,31.18,31.28,31.1639,31.18,375756
2022-04-06 15:45:00,31.23,31.2496,31.16,31.185,207290
2022-04-06 15:40:00,31.055,31.24,31.03,31.23,297989
2022-04-06 15:35:00,31.1,31.15,31.035,31.0474,367603
2022-04-06 15:30:00,31.16,31.18,31.07,31.1,292955
2022-04-06 15:25:00,31.145,31.1994,31.1025,31.1502,222676
2022-04-06 15:20:00,31.26,31.3399,31.14,31.15,241576
2022-04-06 15:15:00,31.21,31.265,31.1735,31.26,134352
2022-04-06 15:10:00,31.27,31.27,31.11,31.2,249844
2022-04-06 15:05:00,31.19,31.31,31.185,31.27,235633
2022-04-06 15:00:00,31.18,31.21,31.155,31.17,216856
2022-04-06 14:55:00,31.03,31.1897,31.03,31.18,147003
2022-04-06 14:50:00,31.11,31.195,31.015,31.02,176252
2022-04-06 14:45:00,31.07,31.125,30.97,31.125,164462
2022-04-06 14:40:00,31.08,31.145,31.0301,31.08,143052
2022-04-06 14:35:00,30.89,31.135,30.875,31.0954,266987
2022-04-06 14:30:00,30.855,30.97,30.8481,30.9,173636
2022-04-06 14:25:00,30.6401,30.8599,30.6401,30.85,340167
2022-04-06 14:20:00,30.86,30.86,30.6,30.6461,466295
2022-04-06 14:15:00,31.03,31.03,30.81,30.87,540612
2022-04-06 14:10:00,31.28,31.305,31.02,31.03,230136
2022-04-06 14:05:00,31.265,31.41,31.21,31.285,236149
2022-04-06 14:00:00,31.345,31.365,31.26,31.265,173414
2022-04-06 13:55:00,31.35,31.41,31.33,31.345,160146
2022-04-06 13:50:00,31.265,31.36,31.26,31.3597,201444
2022-04-06 13:45:00,31.138,31.29,31.1301,31.265,147030
2022-04-06 13:40:00,31.21,31.21,31.11,31.135,206062
2022-04-06 13:35:00,31.2,31.27,31.125,31.205,232923
2022-04-06 13:30:00,31.26,31.26,31.18,31.205,155858
2022-04-06 13:25:00,31.2,31.26,31.1313,31.25,259476
2022-04-06 13:20:00,31.37,31.37,31.175,31.205,175948
2022-04-06 13:15:00,31.315,31.45,31.31,31.38,114333
2022-04-06 13:10:00,31.37,31.3811,31.295,31.31,85895
2022-04-06 13:05:00,31.42,31.4201,31.275,31.37,149095
2022-04-06 13:00:00,31.34,31.48,31.3,31.425,156061
2022-04-06 12:55:00,31.29,31.34,31.25,31.33,144581
2022-04-06 12:50:00,31.43,31.43,31.22,31.2968,345233
2022-04-06 12:45:00,31.44,31.465,31.405,31.43,116648
2022-04-06 12:40:00,31.53,31.5519,31.37,31.4432,125893
2022-04-06 12:35:00,31.525,31.55,31.49,31.545,67320
2022-04-06 12:30:00,31.59,31.59,31.4917,31.5239,86061
2022-04-06 12:25:00,31.56,31.62,31.5101,31.58,109103
2022-04-06 12:20:00,31.6328,31.67,31.54,31.58,113010
2022-04-06 12:15:00,31.66,31.7099,31.63,31.635,93998
2022-04-06 12:10:00,31.6,31.69,31.6,31.65,156433
2022-04-06 12:05:00,31.56,31.605,31.53,31.6,89493
2022-04-06 12:00:00,31.49,31.59,31.46,31.56,241232
2022-04-06 11:55:00,31.52,31.57,31.39,31.49,199393
2022-04-06 11:50:00,31.54,31.58,31.42,31.52,286752
2022-04-06 11:45:00,31.51,31.57,31.45,31.53,150905
2022-04-06 11:40:00,31.62,31.63,31.4843,31.51,208099
2022-04-06 11:35:00,31.671,31.76,31.6,31.62,84398
2022-04-06 11:30:00,31.69,31.7228,31.59,31.69,125401
2022-04-06 11:25:00,31.8,31.8,31.64,31.695,130680
2022-04-06 11:20:00,31.6876,31.84,31.675,31.8,253861
2022-04-06 11:15:00,31.795,31.795,31.62,31.695,171654
2022-04-06 11:10:00,31.52,31.81,31.495,31.79,301637
2022-04-06 11:05:00,31.58,31.64,31.44,31.52,384400
2022-04-06 11:00:00,31.73,31.77,31.57,31.585,200361
2022-04-06 10:55:00,31.755,31.83,31.69,31.74,187548
2022-04-06 10:50:00,31.67,31.765,31.575,31.755,272025
2022-04-06 10:45:00,31.92,31.92,31.655,31.68,279850
2022-04-06 10:40:00,31.9,31.98,31.845,31.92,149904
2022-04-06 10:35:00,31.65,31.96,31.643,31.895,314221
2022-04-06 10:30:00,31.78,31.88,31.63,31.65,276310
2022-04-06 10:25:00,31.7,31.8,31.67,31.78,234289
2022-04-06 10:20:00,31.73,31.85,31.68,31.7051,292702
2022-04-06 10:15:00,31.52,31.76,31.49,31.72,317586
2022-04-06 10:10:00,31.485,31.66,31.4609,31.5201,475860
2022-04-06 10:05:00,31.74,31.77,31.4201,31.48,643395
2022-04-06 10:00:00,31.93,31.97,31.72,31.7368,517962
2022-04-06 09:55:00,32.21,32.3301,31.95,31.95,411090
2022-04-06 09:50:00,32.2904,32.3399,32.0213,32.205,456565
2022-04-06 09:45:00,32.29,32.409,32.15,32.28,308847
2022-04-06 09:40:00,32.15,32.28,31.89,32.28,439608
2022-04-06 09:35:00,32.2,32.4,31.9,32.15,676722
2022-04-06 09:30:00,32.14,32.15,32.08,32.15,6761
2022-04-06 09:25:00,32.16,32.16,32.16,32.16,455
2022-04-06 09:20:00,32.2,32.2,32.2,32.2,612
2022-04-06 09:15:00,32.15,32.22,32.14,32.2,1544
2022-04-06 09:10:00,32.25,32.26,32.14,32.14,1666
2022-04-06 09:05:00,32.2,32.28,32.2,32.26,1040
2022-04-06 09:00:00,32.2,32.23,32.1,32.23,1940
2022-04-06 08:55:00,32.15,32.16,32.1,32.1,4203
2022-04-06 08:50:00,32.12,32.2,32.11,32.2,3309
2022-04-06 08:40:00,32.2,32.2,32.19,32.2,9567
2022-04-06 08:35:00,32.21,32.29,32.2,32.29,2860
2022-04-06 08:30:00,32.2,32.21,32.2,32.2,8220
2022-04-06 08:25:00,32.15,32.25,32.13,32.25,2008
2022-04-06 08:20:00,32.3,32.31,32.12,32.12,6203
2022-04-06 08:15:00,32.34,32.34,32.32,32.32,2020
2022-04-06 08:10:00,32.35,32.35,32.33,32.33,749
2022-04-06 08:05:00,32.4499,32.45,32.2,32.35,21436
2022-04-06 08:00:00,32.35,32.35,32.35,32.35,100
2022-04-06 07:45:00,32.24,32.3,32.24,32.3,655
2022-04-06 07:40:00,32.34,32.35,32.34,32.35,873
2022-04-06 07:35:00,32.27,32.27,32.22,32.22,3175
2022-04-06 07:30:00,32.31,32.31,32.27,32.27,5233
2022-04-06 07:25:00,32.35,32.35,32.35,32.35,1837
2022-04-06 07:20:00,32.38,32.38,32.38,32.38,125
2022-04-06 07:15:00,32.35,32.36,32.35,32.35,1002
2022-04-06 07:10:00,32.3,32.3,32.3,32.3,666
2022-04-06 07:05:00,32.5,32.5,32.5,32.5,200
2022-04-05 20:00:00,32.62,32.62,32.62,32.62,190
2022-04-05 19:55:00,32.59,32.59,32.59,32.59,147
2022-04-05 19:25:00,32.6,32.6,32.54,32.54,2222
2022-04-05 19:15:00,32.6,32.6,32.6,32.6,100
2022-04-05 19:05:00,32.64,32.64,32.56,32.64,300
2022-04-05 19:00:00,32.6,32.63,32.56,32.59,1650
2022-04-05 18:50:00,32.6,32.64,32.6,32.64,1100
2022-04-05 18:40:00,32.56,32.6,32.56,32.6,525
2022-04-05 18:35:00,32.54,32.55,32.54,32.55,1859
2022-04-05 18:30:00,32.55,32.55,32.55,32.55,300
2022-04-05 18:25:00,32.55,32.55,32.54,32.54,690
2022-04-05 18:20:00,32.55,32.55,32.54,32.54,509
2022-04-05 18:10:00,32.5501,32.5501,32.5501,32.5501,241
2022-04-05 17:55:00,32.54,32.54,32.54,32.54,200
2022-04-05 17:50:00,32.58,32.59,32.58,32.59,1776
2022-04-05 17:30:00,32.56,32.56,32.56,32.56,1645
2022-04-05 17:25:00,32.56,32.56,32.56,32.56,100
2022-04-05 17:10:00,32.56,32.56,32.56,32.56,300
2022-04-05 17:00:00,32.5,32.5,32.5,32.5,116
2022-04-05 16:55:00,32.56,32.56,32.56,32.56,200
2022-04-05 16:50:00,32.56,32.56,32.56,32.56,1001
2022-04-05 16:45:00,32.55,32.55,32.55,32.55,910
2022-04-05 16:40:00,32.51,32.51,32.51,32.51,207
2022-04-05 16:35:00,32.54,32.54,32.5,32.5,11239
2022-04-05 16:30:00,32.59,32.59,32.5133,32.52,2536
2022-04-05 16:25:00,32.585,32.59,32.585,32.59,304
2022-04-05 16:15:00,32.55,32.59,32.54,32.59,515
2022-04-05 16:10:00,32.53,32.57,32.53,32.57,852
2022-04-05 16:05:00,32.54,32.7,32.53,32.53,22053
2022-04-05 16:00:00,32.515,32.56,32.49,32.55,503615
2022-04-05 15:55:00,32.41,32.59,32.41,32.52,471354
2022-04-05 15:50:00,32.44,32.44,32.36,32.415,333881
2022-04-05 15:45:00,32.49,32.49,32.36,32.43,299839
2022-04-05 15:40:00,32.4739,32.545,32.43,32.49,217080
2022-04-05 15:35:00,32.4733,32.515,32.41,32.48,316080
2022-04-05 15:30:00,32.655,32.6599,32.47,32.4701,252008
2022-04-05 15:25:00,32.62,32.6599,32.5039,32.6599,231136
2022-04-05 15:20:00,32.59,32.65,32.51,32.62,221711
2022-04-05 15:15:00,32.715,32.74,32.56,32.5918,220073
2022-04-05 15:10:00,32.7401,32.785,32.66,32.7101,223702
2022-04-05 15:05:00,32.82,32.83,32.72,32.75,332042
2022-04-05 15:00:00,32.935,32.95,32.81,32.8101,247909
2022-04-05 14:55:00,32.949,32.97,32.885,32.925,146230
