time,open,high,low,close,volume
2022-04-08 08:30:00,47.14,47.14,47.07,47.07,10323
2022-04-08 08:25:00,46.94,47.15,46.91,47.13,40988
2022-04-08 08:20:00,47.08,47.1,46.9,46.93,43116
2022-04-08 08:15:00,47.2,47.22,47.04,47.14,14088
2022-04-08 08:10:00,47.22,47.28,47.12,47.2,15346
2022-04-08 08:05:00,47.8799,48.15,46.93,47.15,155033
2022-04-08 08:00:00,47.05,47.35,47.05,47.21,36817
2022-04-08 07:55:00,47.11,47.11,46.93,47.0,30884
2022-04-08 07:50:00,47.34,47.35,47.12,47.12,12786
2022-04-08 07:45:00,47.44,47.5,47.32,47.32,9259
2022-04-08 07:40:00,47.35,47.49,47.25,47.45,6694
2022-04-08 07:35:00,47.48,47.48,47.35,47.36,6432
2022-04-08 07:30:00,47.41,47.5,47.35,47.5,7619
2022-04-08 07:25:00,47.58,47.58,47.45,47.45,11061
2022-04-08 07:20:00,47.59,47.61,47.55,47.6,6076
2022-04-08 07:15:00,47.64,47.64,47.55,47.55,2632
2022-04-08 07:10:00,47.56,47.65,47.54,47.65,4253
2022-04-08 07:05:00,47.76,47.78,47.56,47.56,31453
2022-04-08 07:00:00,47.62,47.62,47.62,47.62,580
2022-04-08 06:55:00,47.78,47.78,47.78,47.78,179
2022-04-08 06:50:00,47.77,47.77,47.77,47.77,219
2022-04-08 06:45:00,47.93,47.93,47.88,47.9,1947
2022-04-08 06:40:00,47.93,47.93,47.93,47.93,328
2022-04-08 06:35:00,47.64,47.69,47.64,47.69,1720
2022-04-08 06:30:00,47.56,47.56,47.56,47.56,258
2022-04-08 06:25:00,47.56,47.56,47.56,47.56,2311
2022-04-08 06:20:00,47.69,47.79,47.56,47.56,3137
2022-04-08 06:15:00,47.64,47.64,47.64,47.64,369
2022-04-08 06:10:00,47.64,47.64,47.64,47.64,982
2022-04-08 06:05:00,47.65,47.65,47.56,47.56,1699
2022-04-08 06:00:00,47.6,47.6,47.54,47.54,1946
2022-04-08 05:55:00,47.61,47.61,47.6,47.6,1443
2022-04-08 05:50:00,47.61,47.61,47.6,47.6,1491
2022-04-08 05:45:00,47.63,47.78,47.63,47.78,1725
2022-04-08 05:40:00,47.75,47.8,47.75,47.8,2650
2022-04-08 05:30:00,47.7,47.76,47.7,47.76,1730
2022-04-08 05:25:00,47.67,47.75,47.6,47.75,3111
2022-04-08 05:20:00,47.66,47.74,47.55,47.74,2899
2022-04-08 05:15:00,47.69,47.7,47.66,47.66,1819
2022-04-08 05:10:00,47.68,47.74,47.59,47.68,1935
2022-04-08 05:05:00,47.71,47.71,47.6,47.6,815
2022-04-08 05:00:00,47.72,47.73,47.71,47.71,1446
2022-04-08 04:55:00,47.74,47.75,47.72,47.75,1040
2022-04-08 04:50:00,47.89,47.91,47.8,47.8,3365
2022-04-08 04:45:00,47.9,48.0,47.9,48.0,2998
2022-04-08 04:40:00,47.9,47.9,47.88,47.88,828
2022-04-08 04:35:00,47.91,47.95,47.75,47.95,2892
2022-04-08 04:30:00,47.7,47.84,47.64,47.82,5383
2022-04-08 04:25:00,47.82,47.82,47.52,47.62,5042
2022-04-08 04:20:00,48.02,48.02,47.76,47.76,2195
2022-04-08 04:15:00,48.06,48.12,48.03,48.1,3997
2022-04-08 04:10:00,48.32,48.35,48.09,48.19,14347
2022-04-08 04:05:00,48.64,48.79,48.2,48.25,9477
2022-04-07 20:00:00,47.9099,47.93,47.8,47.8,7422
2022-04-07 19:55:00,47.83,47.92,47.8,47.9,15092
2022-04-07 19:50:00,47.83,47.85,47.83,47.85,3788
2022-04-07 19:45:00,47.83,47.86,47.83,47.85,5436
2022-04-07 19:40:00,47.88,47.88,47.83,47.83,2046
2022-04-07 19:35:00,47.85,47.85,47.82,47.82,3999
2022-04-07 19:30:00,47.83,47.83,47.83,47.83,4089
2022-04-07 19:25:00,47.95,47.95,47.84,47.84,4273
2022-04-07 19:20:00,47.94,47.95,47.9,47.94,5524
2022-04-07 19:15:00,47.88,47.94,47.88,47.94,9577
2022-04-07 19:10:00,47.91,47.91,47.89,47.89,444
2022-04-07 19:05:00,47.86,47.92,47.82,47.91,8480
2022-04-07 19:00:00,47.83,47.88,47.81,47.86,3320
2022-04-07 18:55:00,47.83,47.84,47.82,47.84,3500
2022-04-07 18:50:00,47.89,47.89,47.82,47.82,3288
2022-04-07 18:45:00,47.89,47.9,47.89,47.9,546
2022-04-07 18:40:00,47.9,47.9,47.85,47.8501,927
2022-04-07 18:35:00,47.84,47.89,47.84,47.89,1045
2022-04-07 18:30:00,47.84,47.88,47.84,47.88,1856
2022-04-07 18:25:00,47.94,47.94,47.81,47.86,23850
2022-04-07 18:20:00,47.99,48.0,47.93,47.93,9839
2022-04-07 18:15:00,48.0,48.0,47.95,48.0,9500
2022-04-07 18:10:00,48.07,48.07,48.04,48.05,5380
2022-04-07 18:05:00,48.0,48.08,48.0,48.05,2031
2022-04-07 18:00:00,48.08,48.08,48.0,48.0,6808
2022-04-07 17:55:00,48.02,48.1,48.02,48.1,6444
2022-04-07 17:50:00,48.03,48.06,48.02,48.02,5013
2022-04-07 17:45:00,47.96,48.02,47.95,48.02,16427
2022-04-07 17:40:00,47.92,48.0,47.82,48.0,23230
2022-04-07 17:35:00,47.94,47.94,47.82,47.92,8162
2022-04-07 17:30:00,47.95,47.96,47.9,47.94,10268
2022-04-07 17:25:00,47.82,47.97,47.82,47.96,12341
2022-04-07 17:20:00,47.86,47.86,47.85,47.85,2305
2022-04-07 17:15:00,47.81,47.86,47.81,47.81,1562
2022-04-07 17:10:00,47.86,47.86,47.81,47.86,1000
2022-04-07 17:05:00,47.76,47.88,47.76,47.78,24658
2022-04-07 17:00:00,47.86,47.88,47.8,47.81,7019
2022-04-07 16:55:00,47.76,48.03,47.75,47.89,15625
2022-04-07 16:50:00,47.7,47.78,47.7,47.78,9463
2022-04-07 16:45:00,47.73,47.74,47.67,47.74,14984
2022-04-07 16:40:00,47.77,47.8,47.7,47.7,14145
2022-04-07 16:35:00,47.76,47.84,47.67,47.67,22219
2022-04-07 16:30:00,47.71,47.82,47.66,47.82,21473
2022-04-07 16:25:00,47.88,48.03,47.7001,47.75,39047
2022-04-07 16:20:00,47.98,47.98,47.85,47.89,58338
2022-04-07 16:15:00,48.05,48.08,47.96,47.98,21393
2022-04-07 16:10:00,48.07,48.08,48.03,48.05,10746
2022-04-07 16:05:00,48.04,48.15,48.0,48.08,2652039
2022-04-07 16:00:00,48.09,48.16,48.03,48.04,1613742
2022-04-07 15:55:00,48.28,48.34,47.95,48.085,1425664
2022-04-07 15:50:00,48.28,48.53,48.26,48.2902,1100474
2022-04-07 15:45:00,48.395,48.46,48.27,48.28,858972
2022-04-07 15:40:00,48.36,48.475,48.31,48.3984,855128
2022-04-07 15:35:00,48.16,48.4581,48.14,48.3501,1053728
2022-04-07 15:30:00,48.2527,48.37,48.13,48.16,863055
2022-04-07 15:25:00,48.475,48.495,48.17,48.2504,1159416
2022-04-07 15:20:00,48.51,48.72,48.46,48.4701,1462120
2022-04-07 15:15:00,48.41,48.65,48.41,48.515,1469091
2022-04-07 15:10:00,48.43,48.4698,48.2008,48.4,1394527
2022-04-07 15:05:00,48.34,48.58,48.3099,48.4371,1865452
2022-04-07 15:00:00,48.05,48.41,48.0,48.34,1522324
2022-04-07 14:55:00,47.765,48.17,47.7,48.05,1380342
2022-04-07 14:50:00,47.765,47.9,47.66,47.76,863252
2022-04-07 14:45:00,47.825,47.825,47.56,47.77,775776
2022-04-07 14:40:00,47.67,47.84,47.64,47.825,868062
2022-04-07 14:35:00,47.65,47.87,47.61,47.67,1060240
2022-04-07 14:30:00,47.635,48.28,47.6,47.66,2183905
2022-04-07 14:25:00,47.595,47.72,47.54,47.63,705200
2022-04-07 14:20:00,47.815,47.87,47.57,47.6,1001904
2022-04-07 14:15:00,47.71,47.87,47.6001,47.8199,995866
2022-04-07 14:10:00,47.825,47.825,47.53,47.7143,1052863
2022-04-07 14:05:00,47.735,47.95,47.71,47.8242,1174703
2022-04-07 14:00:00,47.44,47.8,47.4,47.735,1163892
2022-04-07 13:55:00,47.4187,47.57,47.27,47.445,1102433
2022-04-07 13:50:00,47.5676,47.72,47.31,47.4101,1432019
2022-04-07 13:45:00,47.5816,47.73,47.52,47.5699,1283278
2022-04-07 13:40:00,47.9043,48.0399,47.5585,47.58,1472364
2022-04-07 13:35:00,47.835,48.1199,47.83,47.9046,1740418
2022-04-07 13:30:00,47.525,47.93,47.44,47.848,2029198
2022-04-07 13:25:00,47.47,47.595,47.41,47.52,1354544
2022-04-07 13:20:00,47.425,47.575,47.32,47.46,1624607
2022-04-07 13:15:00,47.23,47.49,47.15,47.43,1522469
2022-04-07 13:10:00,47.065,47.25,46.95,47.235,1593158
2022-04-07 13:05:00,46.674,47.1,46.6699,47.065,1581632
2022-04-07 13:00:00,46.59,46.83,46.571,46.6738,1267327
2022-04-07 12:55:00,46.6284,46.77,46.5984,46.6038,1046550
2022-04-07 12:50:00,46.92,46.9281,46.55,46.6297,1390649
2022-04-07 12:45:00,47.12,47.125,46.83,46.925,1388594
2022-04-07 12:40:00,47.095,47.2584,47.08,47.128,917822
2022-04-07 12:35:00,47.1486,47.28,47.04,47.095,1132971
2022-04-07 12:30:00,46.995,47.28,46.97,47.15,1323455
2022-04-07 12:25:00,47.2299,47.4797,46.865,46.999,2098079
2022-04-07 12:20:00,47.33,47.3779,47.13,47.2209,891671
2022-04-07 12:15:00,47.35,47.48,47.18,47.335,1141870
2022-04-07 12:10:00,47.35,47.5,47.095,47.3673,1444044
2022-04-07 12:05:00,47.6,47.61,47.28,47.34,1154821
2022-04-07 12:00:00,47.18,47.64,47.17,47.6085,1638400
2022-04-07 11:55:00,47.63,47.63,47.16,47.18,1888075
2022-04-07 11:50:00,47.52,47.81,47.49,47.635,2230449
2022-04-07 11:45:00,47.26,47.55,47.2201,47.525,1549993
2022-04-07 11:40:00,47.1,47.455,47.08,47.26,2070311
2022-04-07 11:35:00,47.655,47.66,47.03,47.1,2544544
2022-04-07 11:30:00,47.78,47.78,47.46,47.645,1853147
2022-04-07 11:25:00,47.6157,47.85,47.56,47.78,1715176
2022-04-07 11:20:00,47.9627,47.99,47.58,47.62,1799086
2022-04-07 11:15:00,48.06,48.13,47.8,47.9697,2045427
2022-04-07 11:10:00,48.17,48.26,47.91,48.06,2319564
2022-04-07 11:05:00,48.5,48.6,48.13,48.17,1641178
2022-04-07 11:00:00,48.58,48.6,48.36,48.51,1509125
2022-04-07 10:55:00,48.52,48.79,48.47,48.57,1765365
2022-04-07 10:50:00,48.88,48.89,48.0,48.5301,1762676
2022-04-07 10:45:00,49.1035,49.1282,48.87,48.875,1679054
2022-04-07 10:40:00,49.57,49.62,49.09,49.1037,1065768
2022-04-07 10:35:00,49.5599,49.79,49.39,49.5694,1097937
2022-04-07 10:30:00,49.5201,49.75,49.47,49.545,1535015
2022-04-07 10:25:00,49.59,49.63,49.2,49.525,1777116
2022-04-07 10:20:00,49.69,49.74,49.5333,49.6,984485
2022-04-07 10:15:00,49.66,49.84,49.42,49.7,1602183
2022-04-07 10:10:00,49.8299,49.87,49.5,49.6401,1497353
2022-04-07 10:05:00,50.02,50.24,49.62,49.8099,1976686
2022-04-07 10:00:00,50.525,50.57,49.66,50.01,1778483
2022-04-07 09:55:00,50.18,50.6,50.1401,50.53,1858049
2022-04-07 09:50:00,50.7202,50.93,50.17,50.18,1798973
2022-04-07 09:45:00,51.32,51.51,50.65,50.7212,2159372
2022-04-07 09:40:00,51.2106,51.64,51.04,51.3,2218236
2022-04-07 09:35:00,50.47,51.35,50.28,51.2205,1994683
2022-04-07 09:30:00,50.56,50.66,50.48,50.48,22596
2022-04-07 09:25:00,50.66,50.67,50.5,50.56,51835
2022-04-07 09:20:00,50.58,50.7,50.58,50.6599,22568
2022-04-07 09:15:00,50.54,50.7,50.5,50.65,52516
2022-04-07 09:10:00,50.71,50.73,50.45,50.48,97584
2022-04-07 09:05:00,50.8,50.89,50.78,50.7866,42425
2022-04-07 09:00:00,50.7501,50.86,50.7,50.84,40598
2022-04-07 08:55:00,50.9,50.9,50.75,50.75,48156
2022-04-07 08:50:00,51.03,51.0399,50.89,50.89,29761
2022-04-07 08:45:00,50.84,51.09,50.84,51.0499,36196
2022-04-07 08:40:00,50.9,50.94,50.85,50.86,9407
2022-04-07 08:35:00,50.97,50.97,50.84,50.9599,7907
2022-04-07 08:30:00,50.94,51.0,50.83,50.95,25554
2022-04-07 08:25:00,50.8499,51.08,50.8201,51.0,25493
2022-04-07 08:20:00,50.85,50.86,50.76,50.8499,9589
2022-04-07 08:15:00,50.93,50.93,50.73,50.86,46759
2022-04-07 08:10:00,51.01,51.03,50.9,50.9099,49145
2022-04-07 08:05:00,51.2,51.35,50.896,51.11,132506
2022-04-07 08:00:00,51.1,51.1,51.03,51.08,4056
2022-04-07 07:55:00,51.1,51.14,51.07,51.14,2366
2022-04-07 07:50:00,51.13,51.13,51.11,51.11,1392
2022-04-07 07:45:00,51.18,51.18,51.15,51.15,3151
2022-04-07 07:40:00,51.19,51.24,51.18,51.22,5646
2022-04-07 07:35:00,51.2,51.23,51.2,51.2,2950
2022-04-07 07:30:00,51.19,51.2,51.05,51.16,23452
2022-04-07 07:25:00,51.15,51.25,51.1,51.19,10489
2022-04-07 07:20:00,51.31,51.31,51.18,51.25,15272
2022-04-07 07:15:00,51.26,51.31,51.15,51.31,7316
2022-04-07 07:10:00,51.07,51.25,51.07,51.25,11298
2022-04-07 07:05:00,51.33,51.38,51.02,51.02,31145
2022-04-07 07:00:00,51.32,51.35,51.32,51.35,506
2022-04-07 06:55:00,51.25,51.25,51.25,51.25,400
2022-04-07 06:50:00,51.23,51.29,51.13,51.29,5604
2022-04-07 06:45:00,51.31,51.31,51.28,51.28,1240
2022-04-07 06:40:00,51.18,51.2,51.18,51.2,1110
2022-04-07 06:35:00,51.41,51.41,51.25,51.25,5022
2022-04-07 06:30:00,51.44,51.44,51.38,51.38,2048
2022-04-07 06:25:00,51.48,51.49,51.45,51.48,1499
2022-04-07 06:20:00,51.47,51.47,51.42,51.45,1829
2022-04-07 06:15:00,51.38,51.48,51.38,51.41,4826
2022-04-07 06:10:00,51.33,51.4,51.28,51.39,3471
2022-04-07 06:05:00,51.27,51.28,51.27,51.28,673
2022-04-07 06:00:00,51.3,51.3,51.27,51.28,1194
2022-04-07 05:55:00,51.31,51.31,51.27,51.27,2149
2022-04-07 05:50:00,51.25,51.4,51.25,51.36,5751
2022-04-07 05:45:00,51.22,51.24,51.19,51.24,2270
2022-04-07 05:40:00,51.2,51.2,51.16,51.16,685
2022-04-07 05:35:00,51.18,51.18,51.1,51.11,4460
2022-04-07 05:30:00,51.21,51.21,51.21,51.21,224
2022-04-07 05:25:00,51.18,51.22,51.18,51.2,4094
2022-04-07 05:20:00,51.18,51.21,51.17,51.2,2239
2022-04-07 05:15:00,51.21,51.22,51.19,51.2,2453
2022-04-07 05:10:00,51.22,51.22,51.2,51.2,1033
2022-04-07 05:05:00,51.26,51.26,51.2,51.23,1898
2022-04-07 05:00:00,51.21,51.21,51.2,51.2,807
2022-04-07 04:55:00,51.2,51.22,51.2,51.2,1911
2022-04-07 04:50:00,51.15,51.26,51.15,51.17,3917
2022-04-07 04:45:00,51.2,51.26,51.13,51.14,2327
2022-04-07 04:40:00,51.15,51.2,51.15,51.2,1263
2022-04-07 04:35:00,51.27,51.27,51.1,51.2,1872
2022-04-07 04:25:00,51.29,51.29,51.14,51.15,6696
2022-04-07 04:20:00,51.22,51.22,51.0,51.0,4247
2022-04-07 04:15:00,51.19,51.4,51.11,51.24,17675
2022-04-07 04:10:00,51.06,51.18,51.0,51.18,7707
2022-04-07 04:05:00,50.4,51.34,50.4,51.25,20591
2022-04-06 20:00:00,50.75,50.76,50.64,50.65,46221
2022-04-06 19:55:00,50.83,50.83,50.75,50.75,11127
2022-04-06 19:50:00,50.88,50.88,50.83,50.83,14293
2022-04-06 19:45:00,50.88,50.89,50.86,50.88,12903
2022-04-06 19:40:00,50.89,50.89,50.88,50.88,4514
2022-04-06 19:35:00,50.9,50.9,50.88,50.88,3341
2022-04-06 19:30:00,50.88,50.92,50.88,50.9,4615
2022-04-06 19:25:00,50.91,50.92,50.88,50.88,5423
2022-04-06 19:20:00,50.94,50.95,50.9,50.9,1121
2022-04-06 19:15:00,50.86,50.9,50.86,50.88,2191
2022-04-06 19:10:00,50.87,50.89,50.86,50.89,2561
2022-04-06 19:05:00,50.9,50.9,50.87,50.87,3388
2022-04-06 19:00:00,50.96,50.96,50.9,50.93,2446
2022-04-06 18:55:00,50.95,50.95,50.92,50.94,1536
2022-04-06 18:50:00,50.92,50.95,50.86,50.95,3894
2022-04-06 18:45:00,50.94,50.94,50.86,50.86,5072
2022-04-06 18:40:00,50.89,50.95,50.89,50.95,19918
2022-04-06 18:35:00,50.83,50.85,50.83,50.85,2923
2022-04-06 18:30:00,50.85,50.87,50.83,50.83,14244
2022-04-06 18:25:00,50.86,50.9,50.85,50.9,4954
2022-04-06 18:15:00,50.87,50.87,50.85,50.85,4350
2022-04-06 18:10:00,50.85,50.87,50.8401,50.87,6244
2022-04-06 18:05:00,50.88,50.9,50.85,50.8599,7267
2022-04-06 18:00:00,50.88,50.93,50.86,50.88,3055
2022-04-06 17:55:00,50.84,50.94,50.84,50.9399,14199
2022-04-06 17:50:00,50.85,50.88,50.84,50.84,2694
2022-04-06 17:45:00,50.85,50.89,50.83,50.83,5672
2022-04-06 17:40:00,50.89,50.9,50.85,50.85,7440
2022-04-06 17:35:00,50.85,50.89,50.83,50.89,11908
2022-04-06 17:30:00,50.85,50.88,50.83,50.83,6549
2022-04-06 17:25:00,50.8301,50.91,50.8301,50.85,21869
2022-04-06 17:20:00,50.8532,50.906,50.83,50.83,9572
2022-04-06 17:15:00,50.92,50.93,50.85,50.9,6066
2022-04-06 17:10:00,50.91,50.94,50.88,50.9299,10440
2022-04-06 17:05:00,50.95,50.96,50.8531,50.93,10299
2022-04-06 17:00:00,50.85,50.97,50.84,50.96,42326
2022-04-06 16:55:00,50.75,50.97,50.72,50.86,64761
2022-04-06 16:50:00,50.78,50.83,50.74,50.74,48011
2022-04-06 16:45:00,50.77,50.82,50.76,50.77,12790
2022-04-06 16:40:00,50.78,50.81,50.73,50.75,56443
2022-04-06 16:35:00,50.7,50.82,50.7,50.81,27451
2022-04-06 16:30:00,50.78,50.78,50.7,50.71,20969
2022-04-06 16:25:00,50.73,50.78,50.7,50.78,28315
2022-04-06 16:20:00,50.73,50.78,50.7,50.78,20054
2022-04-06 16:15:00,50.78,50.78,50.71,50.74,28501
2022-04-06 16:10:00,50.76,50.77,50.706,50.77,28644
2022-04-06 16:05:00,50.81,50.81,50.63,50.7,264105
