time,open,high,low,close,volume
2022-04-08 13:40:00,39.0713,39.0713,38.93,38.95,122296
2022-04-08 13:35:00,39.2,39.2446,39.08,39.08,94139
2022-04-08 13:30:00,39.44,39.46,39.14,39.185,151064
2022-04-08 13:25:00,39.36,39.533,39.25,39.44,100005
2022-04-08 13:20:00,39.29,39.5017,39.26,39.37,83670
2022-04-08 13:15:00,39.51,39.5681,39.24,39.285,143953
2022-04-08 13:10:00,39.85,39.87,39.52,39.55,114691
2022-04-08 13:05:00,40.01,40.01,39.75,39.8667,73823
2022-04-08 13:00:00,40.07,40.16,40.01,40.03,38587
2022-04-08 12:55:00,39.89,40.1824,39.89,40.095,74933
2022-04-08 12:50:00,40.2254,40.2599,39.88,39.91,99345
2022-04-08 12:45:00,40.29,40.38,40.171,40.24,48529
2022-04-08 12:40:00,40.135,40.29,40.09,40.29,41209
2022-04-08 12:35:00,40.465,40.465,40.072,40.1077,48379
2022-04-08 12:30:00,40.505,40.6,40.38,40.45,67565
2022-04-08 12:25:00,40.25,40.54,40.23,40.49,111298
2022-04-08 12:20:00,40.175,40.25,40.0567,40.2234,54418
2022-04-08 12:15:00,40.335,40.37,40.1,40.2,85015
2022-04-08 12:10:00,40.4285,40.43,40.21,40.33,65154
2022-04-08 12:05:00,40.41,40.51,40.22,40.4,55972
2022-04-08 12:00:00,40.35,40.62,40.31,40.43,56553
2022-04-08 11:55:00,40.61,40.67,40.4,40.4173,66694
2022-04-08 11:50:00,40.34,40.68,40.34,40.62,154795
2022-04-08 11:45:00,40.2,40.41,40.08,40.4,122934
2022-04-08 11:40:00,40.5155,40.54,40.14,40.2,111793
2022-04-08 11:35:00,40.595,40.63,40.35,40.51,144504
2022-04-08 11:30:00,40.78,40.82,40.5312,40.595,212809
2022-04-08 11:25:00,40.86,40.96,40.66,40.78,203888
2022-04-08 11:20:00,40.95,41.0411,40.73,40.85,247052
2022-04-08 11:15:00,40.5,40.98,40.4,40.9201,255364
2022-04-08 11:10:00,40.43,40.6,40.4,40.51,268921
2022-04-08 11:05:00,40.08,40.47,39.9,40.46,296254
2022-04-08 11:00:00,39.82,40.15,39.79,40.09,311719
2022-04-08 10:55:00,39.1879,39.84,39.1879,39.8,119340
2022-04-08 10:50:00,39.285,39.44,39.12,39.16,104011
2022-04-08 10:45:00,39.73,39.88,39.2043,39.295,161890
2022-04-08 10:40:00,39.33,39.73,39.2573,39.73,153842
2022-04-08 10:35:00,39.25,39.56,39.19,39.3397,139982
2022-04-08 10:30:00,38.68,39.3843,38.63,39.2345,270209
2022-04-08 10:25:00,38.6707,38.93,38.65,38.6977,210747
2022-04-08 10:20:00,38.66,38.75,38.47,38.6577,126704
2022-04-08 10:15:00,38.59,38.77,38.49,38.68,134122
2022-04-08 10:10:00,38.79,38.88,38.3085,38.62,207001
2022-04-08 10:05:00,38.45,38.8,38.38,38.78,179418
2022-04-08 10:00:00,38.84,38.8705,38.35,38.47,251784
2022-04-08 09:55:00,39.51,39.52,38.8,38.8,178094
2022-04-08 09:50:00,39.51,39.87,39.33,39.51,190593
2022-04-08 09:45:00,39.55,39.72,39.16,39.535,148406
2022-04-08 09:40:00,39.1633,39.8999,39.13,39.6,155189
2022-04-08 09:35:00,39.49,39.6803,39.01,39.1541,246912
2022-04-08 09:30:00,39.77,39.77,39.51,39.64,5208
2022-04-08 09:25:00,39.69,39.7,39.5,39.7,6330
2022-04-08 09:20:00,39.45,39.79,39.33,39.67,9981
2022-04-08 09:15:00,39.45,39.61,39.45,39.5,5970
2022-04-08 09:10:00,39.64,39.64,39.35,39.4513,14417
2022-04-08 09:05:00,39.3919,39.78,39.3425,39.68,5098
2022-04-08 09:00:00,39.7,39.71,39.0,39.3513,33038
2022-04-08 08:55:00,39.7,39.9,39.7,39.7,4317
2022-04-08 08:50:00,39.92,39.92,39.67,39.7,10669
2022-04-08 08:45:00,40.06,40.06,39.96,39.96,7124
2022-04-08 08:40:00,40.05,40.05,40.02,40.02,1258
2022-04-08 08:35:00,40.19,40.2241,40.15,40.15,6346
2022-04-08 08:30:00,40.2,40.2,40.19,40.19,991
2022-04-08 08:25:00,40.3223,40.3223,40.1698,40.27,1790
2022-04-08 08:20:00,40.25,40.25,40.25,40.25,193
2022-04-08 08:15:00,40.12,40.2,40.12,40.15,2712
2022-04-08 08:10:00,40.12,40.3,40.12,40.2,2621
2022-04-08 08:05:00,40.208,40.35,40.0,40.15,16631
2022-04-08 08:00:00,40.22,40.22,40.15,40.15,1513
2022-04-08 07:55:00,40.19,40.25,40.1,40.15,3056
2022-04-08 07:45:00,40.2,40.2,40.2,40.2,740
2022-04-08 07:40:00,40.05,40.14,40.05,40.14,1174
2022-04-08 07:30:00,40.02,40.03,40.01,40.01,2500
2022-04-08 07:25:00,40.13,40.13,40.01,40.01,4221
2022-04-08 07:15:00,40.22,40.22,40.2,40.2,503
2022-04-08 07:10:00,40.26,40.26,40.2,40.25,2548
2022-04-08 07:05:00,40.25,40.25,40.25,40.25,120
2022-04-08 07:00:00,40.35,40.35,40.35,40.35,176
2022-04-08 06:55:00,40.27,40.27,40.26,40.27,1147
2022-04-08 06:50:00,40.19,40.21,40.18,40.21,2072
2022-04-08 06:45:00,40.18,40.19,40.18,40.19,791
2022-04-08 06:40:00,40.1,40.1,40.1,40.1,136
2022-04-08 06:35:00,40.03,40.03,40.03,40.03,291
2022-04-08 06:25:00,40.14,40.14,40.14,40.14,636
2022-04-08 06:15:00,40.15,40.15,40.11,40.11,2825
2022-04-08 06:10:00,40.14,40.14,40.14,40.14,259
2022-04-08 06:00:00,40.13,40.13,40.13,40.13,270
2022-04-08 05:55:00,40.16,40.24,40.14,40.14,1409
2022-04-08 05:50:00,40.13,40.14,40.13,40.14,563
2022-04-08 05:45:00,40.24,40.24,40.1,40.1,1861
2022-04-08 05:40:00,40.26,40.27,40.14,40.15,1362
2022-04-08 05:35:00,40.28,40.28,40.17,40.28,502
2022-04-08 05:30:00,40.16,40.3,40.15,40.3,952
2022-04-08 05:25:00,40.15,40.16,40.15,40.16,247
2022-04-08 05:20:00,40.24,40.25,40.11,40.11,3810
2022-04-08 05:15:00,40.16,40.24,40.15,40.24,812
2022-04-08 05:10:00,40.3,40.3,40.16,40.16,1869
2022-04-08 05:05:00,40.37,40.37,40.3,40.3,1416
2022-04-08 05:00:00,40.4,40.4,40.3,40.3,1376
2022-04-08 04:55:00,40.5,40.5,40.5,40.5,1066
2022-04-08 04:50:00,40.6,40.6,40.6,40.6,251
2022-04-08 04:45:00,40.66,40.66,40.66,40.66,509
2022-04-08 04:40:00,40.71,40.75,40.71,40.73,4335
2022-04-08 04:35:00,40.63,40.72,40.63,40.72,3597
2022-04-08 04:30:00,40.51,40.51,40.51,40.51,425
2022-04-08 04:25:00,40.61,40.61,40.61,40.61,200
2022-04-08 04:20:00,40.63,40.63,40.57,40.57,457
2022-04-08 04:15:00,40.7,40.7,40.62,40.62,1325
2022-04-08 04:10:00,40.63,40.72,40.63,40.7,1413
2022-04-08 04:05:00,40.68,40.68,40.25,40.62,2695
2022-04-07 20:00:00,40.16,40.19,40.15,40.19,4571
2022-04-07 19:55:00,40.15,40.16,40.15,40.15,1315
2022-04-07 19:50:00,40.15,40.15,40.15,40.15,428
2022-04-07 19:45:00,40.05,40.05,40.05,40.05,201
2022-04-07 19:40:00,40.1599,40.1599,40.1599,40.1599,150
2022-04-07 19:30:00,40.11,40.11,40.1,40.1,1292
2022-04-07 19:25:00,40.11,40.16,40.11,40.16,3290
2022-04-07 19:20:00,40.1,40.11,40.1,40.1,658
2022-04-07 19:15:00,40.03,40.05,40.03,40.05,1100
2022-04-07 19:10:00,40.0,40.03,40.0,40.03,400
2022-04-07 19:05:00,40.0,40.0,39.96,39.96,491
2022-04-07 18:50:00,40.0,40.0,40.0,40.0,356
2022-04-07 18:45:00,40.0,40.0,40.0,40.0,317
2022-04-07 18:35:00,40.03,40.03,40.03,40.03,294
2022-04-07 18:30:00,39.92,39.92,39.9,39.9,500
2022-04-07 18:25:00,40.03,40.03,40.03,40.03,237
2022-04-07 18:20:00,40.0,40.0,40.0,40.0,144
2022-04-07 18:15:00,39.97,39.97,39.96,39.97,1502
2022-04-07 18:10:00,39.96,39.96,39.96,39.96,569
2022-04-07 18:05:00,39.97,39.97,39.97,39.97,300
2022-04-07 18:00:00,39.93,39.93,39.92,39.92,230
2022-04-07 17:50:00,39.9225,39.9699,39.9225,39.9699,617
2022-04-07 17:45:00,39.97,39.97,39.96,39.97,1371
2022-04-07 17:35:00,39.91,39.99,39.91,39.99,953
2022-04-07 17:25:00,39.98,39.9845,39.91,39.91,2182
2022-04-07 17:20:00,39.98,39.99,39.9121,39.9121,967
2022-04-07 17:15:00,39.95,39.99,39.95,39.99,810
2022-04-07 17:10:00,39.98,39.99,39.9,39.99,2151
2022-04-07 17:05:00,39.99,39.99,39.99,39.99,228
2022-04-07 17:00:00,39.9006,39.92,39.9006,39.91,2018
2022-04-07 16:55:00,39.9999,40.0,39.9801,39.99,1804
2022-04-07 16:50:00,39.9,39.95,39.9,39.95,668
2022-04-07 16:45:00,39.9984,40.0,39.9084,40.0,7119
2022-04-07 16:40:00,39.95,39.95,39.85,39.9,2015
2022-04-07 16:35:00,39.8708,39.88,39.87,39.8701,593
2022-04-07 16:25:00,39.9499,40.0,39.89,40.0,2703
2022-04-07 16:20:00,40.01,40.01,39.93,39.95,818
2022-04-07 16:15:00,40.04,40.04,39.95,39.959,5910
2022-04-07 16:10:00,40.1,40.11,39.98,39.98,6040
2022-04-07 16:05:00,39.92,40.0,39.9,39.98,24732
2022-04-07 16:00:00,39.97,40.1254,39.92,39.92,553498
2022-04-07 15:55:00,40.0,40.1,39.79,39.97,348386
2022-04-07 15:50:00,40.02,40.155,39.93,40.0,214938
2022-04-07 15:45:00,40.03,40.08,39.955,40.01,117865
2022-04-07 15:40:00,39.98,40.0785,39.915,40.02,164995
2022-04-07 15:35:00,39.6325,39.99,39.56,39.9861,160123
2022-04-07 15:30:00,39.7004,39.8061,39.63,39.64,109982
2022-04-07 15:25:00,39.8099,39.8099,39.62,39.71,116600
2022-04-07 15:20:00,40.045,40.07,39.72,39.8057,112615
2022-04-07 15:15:00,39.9,40.2,39.86,40.02,264176
2022-04-07 15:10:00,40.08,40.13,39.8,39.8831,136908
2022-04-07 15:05:00,39.7575,40.14,39.75,40.08,251065
2022-04-07 15:00:00,39.58,39.84,39.55,39.755,153370
2022-04-07 14:55:00,39.55,39.67,39.33,39.56,105325
2022-04-07 14:50:00,39.6,39.66,39.37,39.56,199147
2022-04-07 14:45:00,39.63,39.68,39.36,39.6,123022
2022-04-07 14:40:00,39.56,39.73,39.49,39.6485,107784
2022-04-07 14:35:00,39.5687,39.66,39.44,39.54,130920
2022-04-07 14:30:00,39.47,39.94,39.46,39.57,235033
2022-04-07 14:25:00,39.285,39.48,39.17,39.4643,116818
2022-04-07 14:20:00,39.43,39.4699,39.24,39.28,132445
2022-04-07 14:15:00,39.5,39.56,39.16,39.425,237547
2022-04-07 14:10:00,39.55,39.6026,39.2528,39.498,142297
2022-04-07 14:05:00,39.49,39.75,39.4003,39.5433,258274
2022-04-07 14:00:00,38.85,39.5193,38.8201,39.46,270409
2022-04-07 13:55:00,38.78,38.97,38.53,38.865,143875
2022-04-07 13:50:00,38.6481,38.8988,38.61,38.76,94275
2022-04-07 13:45:00,38.7001,38.82,38.615,38.65,126300
2022-04-07 13:40:00,38.723,39.04,38.67,38.71,156211
2022-04-07 13:35:00,38.97,39.17,38.7,38.73,234246
2022-04-07 13:30:00,38.64,38.99,38.6006,38.95,189115
2022-04-07 13:25:00,38.38,38.72,38.38,38.64,325157
2022-04-07 13:20:00,38.39,38.45,38.19,38.37,113192
2022-04-07 13:15:00,38.0898,38.49,37.97,38.3963,197060
2022-04-07 13:10:00,38.31,38.34,37.98,38.1,149854
2022-04-07 13:05:00,38.0925,38.4,37.99,38.3007,362332
2022-04-07 13:00:00,38.016,38.1494,37.93,38.0921,239429
2022-04-07 12:55:00,37.61,38.06,37.6,38.01,322007
2022-04-07 12:50:00,37.67,37.73,37.6,37.6055,172532
2022-04-07 12:45:00,37.82,37.84,37.64,37.68,157506
2022-04-07 12:40:00,37.835,37.93,37.77,37.82,199149
2022-04-07 12:35:00,37.98,38.03,37.82,37.8498,154435
2022-04-07 12:30:00,37.94,38.0796,37.86,37.9999,159102
2022-04-07 12:25:00,37.94,38.07,37.86,37.95,175965
2022-04-07 12:20:00,37.9883,38.08,37.92,37.93,229006
2022-04-07 12:15:00,38.0,38.13,37.94,37.99,186215
2022-04-07 12:10:00,37.84,38.11,37.83,38.0,207339
2022-04-07 12:05:00,38.01,38.01,37.83,37.8363,173944
2022-04-07 12:00:00,37.95,38.1549,37.9363,38.01,203288
2022-04-07 11:55:00,38.15,38.15,37.89,37.9583,345451
2022-04-07 11:50:00,38.47,38.61,38.1,38.1447,236103
2022-04-07 11:45:00,38.41,38.49,38.33,38.46,147587
2022-04-07 11:40:00,38.185,38.49,38.185,38.41,181519
2022-04-07 11:35:00,38.42,38.44,38.01,38.17,382356
2022-04-07 11:30:00,38.52,38.59,38.39,38.4157,205332
2022-04-07 11:25:00,38.55,38.6,38.415,38.52,198307
2022-04-07 11:20:00,38.7,38.7,38.46,38.5501,238689
2022-04-07 11:15:00,38.85,38.87,38.56,38.71,258056
2022-04-07 11:10:00,39.07,39.0793,38.78,38.85,278736
2022-04-07 11:05:00,38.8,39.07,38.73,39.07,314833
2022-04-07 11:00:00,39.12,39.13,38.77,38.7902,272992
2022-04-07 10:55:00,39.09,39.3,38.88,39.12,379654
2022-04-07 10:50:00,39.04,39.15,38.95,39.0967,317043
2022-04-07 10:45:00,39.625,39.625,39.0,39.03,377302
2022-04-07 10:40:00,39.829,40.12,39.58,39.6382,217241
2022-04-07 10:35:00,39.66,39.81,39.45,39.8,162557
2022-04-07 10:30:00,39.72,40.0499,39.61,39.6417,225819
2022-04-07 10:25:00,39.8,39.88,39.33,39.663,190393
2022-04-07 10:20:00,39.99,40.03,39.42,39.8357,235429
2022-04-07 10:15:00,39.705,40.15,39.64,39.98,321620
2022-04-07 10:10:00,40.12,40.22,39.6,39.705,336014
2022-04-07 10:05:00,40.1012,40.3,39.89,40.09,522762
2022-04-07 10:00:00,39.8653,40.1488,39.1564,40.1001,339398
2022-04-07 09:55:00,39.0135,40.02,39.0,39.92,376431
2022-04-07 09:50:00,39.32,39.51,38.96,39.04,514661
2022-04-07 09:45:00,39.66,39.69,39.23,39.34,356257
2022-04-07 09:40:00,39.95,40.1499,39.2201,39.66,488032
2022-04-07 09:35:00,40.36,40.5,39.7,39.915,600714
2022-04-07 09:30:00,40.22,40.4,40.22,40.37,19090
2022-04-07 09:25:00,40.15,40.26,40.05,40.25,11308
2022-04-07 09:20:00,40.0,40.16,40.0,40.16,11074
2022-04-07 09:15:00,40.0,40.04,39.98,40.0034,4434
2022-04-07 09:10:00,40.01,40.03,39.95,40.03,11761
2022-04-07 09:05:00,40.08,40.23,40.0,40.0,10599
2022-04-07 09:00:00,40.03,40.08,40.03,40.06,1585
2022-04-07 08:55:00,40.1901,40.1901,40.05,40.05,9063
2022-04-07 08:50:00,40.24,40.24,40.21,40.21,4602
2022-04-07 08:45:00,40.3499,40.35,40.23,40.24,8838
2022-04-07 08:40:00,40.3,40.3,40.2336,40.2503,1771
2022-04-07 08:35:00,40.26,40.3978,40.25,40.2695,3839
2022-04-07 08:30:00,40.4385,40.4385,40.3,40.3,4512
2022-04-07 08:25:00,40.45,40.45,40.38,40.3999,2606
2022-04-07 08:20:00,40.3001,40.4407,40.3,40.31,4071
2022-04-07 08:15:00,40.4999,40.5,40.2654,40.4,6207
2022-04-07 08:10:00,40.4999,40.5,40.4999,40.5,909
2022-04-07 08:05:00,40.77,40.873,40.43,40.5,26808
2022-04-07 08:00:00,40.43,40.43,40.42,40.42,1793
2022-04-07 07:55:00,40.5,40.5,40.44,40.44,2813
2022-04-07 07:50:00,40.62,40.65,40.62,40.62,4765
2022-04-07 07:45:00,40.65,40.65,40.59,40.59,749
2022-04-07 07:40:00,40.69,40.7,40.69,40.7,956
2022-04-07 07:35:00,40.74,40.74,40.7,40.7,934
2022-04-07 07:30:00,40.7,40.7,40.55,40.56,4335
2022-04-07 07:25:00,40.8,40.8,40.76,40.76,2089
2022-04-07 07:20:00,40.66,40.85,40.66,40.85,5861
2022-04-07 07:10:00,40.65,40.7,40.57,40.68,2174
2022-04-07 07:05:00,40.8,40.8,40.6,40.65,7993
2022-04-07 07:00:00,40.87,40.87,40.75,40.85,4010
2022-04-07 06:55:00,40.84,40.9,40.84,40.85,1506
2022-04-07 06:50:00,40.9,40.9,40.75,40.75,3547
2022-04-07 06:45:00,40.93,41.0,40.92,40.94,4858
2022-04-07 06:40:00,40.9,40.94,40.9,40.94,3785
2022-04-07 06:30:00,40.8,40.81,40.8,40.8,2182
2022-04-07 06:25:00,40.8,40.93,40.8,40.93,10841
2022-04-07 06:20:00,40.74,40.76,40.74,40.76,1629
2022-04-07 06:15:00,40.66,40.72,40.66,40.71,6394
2022-04-07 06:10:00,40.61,40.65,40.6,40.65,870
2022-04-07 06:05:00,40.66,40.66,40.66,40.66,1236
2022-04-07 06:00:00,40.69,40.7,40.69,40.69,1474
2022-04-07 05:55:00,40.7,40.75,40.66,40.7,3997
2022-04-07 05:50:00,40.76,40.76,40.66,40.7,2127
2022-04-07 05:45:00,40.76,40.77,40.74,40.74,2057
2022-04-07 05:40:00,40.77,40.77,40.77,40.77,478
2022-04-07 05:35:00,40.76,40.76,40.76,40.76,290
2022-04-07 05:30:00,40.8,40.8,40.77,40.77,929
2022-04-07 05:25:00,40.82,40.82,40.82,40.82,782
2022-04-07 05:20:00,40.79,40.8,40.79,40.8,940
2022-04-07 05:15:00,40.82,40.82,40.8,40.8,1076
2022-04-07 05:10:00,40.88,40.88,40.85,40.85,1949
2022-04-07 05:05:00,40.88,40.9,40.88,40.9,1983
2022-04-07 05:00:00,40.86,40.92,40.85,40.89,2249
2022-04-07 04:55:00,40.86,40.86,40.86,40.86,769
2022-04-07 04:50:00,40.82,40.84,40.82,40.84,713
2022-04-07 04:45:00,40.79,40.84,40.79,40.84,1011
2022-04-07 04:40:00,40.84,40.84,40.76,40.76,2295
2022-04-07 04:35:00,40.87,40.9,40.84,40.84,1135
2022-04-07 04:30:00,40.84,40.87,40.84,40.87,1019
2022-04-07 04:25:00,40.91,40.91,40.91,40.91,214
2022-04-07 04:20:00,40.87,40.88,40.85,40.85,2479
2022-04-07 04:15:00,40.87,41.0,40.86,40.95,2428
2022-04-07 04:10:00,40.83,40.84,40.82,40.84,2692
2022-04-07 04:05:00,41.05,41.05,40.2,40.83,5505
2022-04-06 20:00:00,40.2,40.27,40.15,40.25,6952
2022-04-06 19:55:00,40.17,40.29,40.15,40.15,1864
2022-04-06 19:50:00,40.16,40.21,40.15,40.1699,1685
2022-04-06 19:45:00,40.2,40.2,40.16,40.16,1561
2022-04-06 19:40:00,40.21,40.28,40.19,40.28,5301
2022-04-06 19:35:00,40.24,40.25,40.24,40.25,718
2022-04-06 19:30:00,40.25,40.25,40.25,40.25,200
2022-04-06 19:25:00,40.22,40.22,40.22,40.22,201
2022-04-06 19:20:00,40.25,40.3,40.2,40.3,2453
2022-04-06 19:15:00,40.29,40.34,40.29,40.34,600
2022-04-06 19:05:00,40.25,40.29,40.25,40.29,1006
2022-04-06 19:00:00,40.25,40.25,40.25,40.25,107
2022-04-06 18:55:00,40.19,40.2,40.19,40.2,743
2022-04-06 18:50:00,40.25,40.25,40.19,40.19,2779
2022-04-06 18:45:00,40.2,40.2,40.2,40.2,347
2022-04-06 18:40:00,40.25,40.25,40.25,40.25,180
2022-04-06 18:35:00,40.16,40.2,40.15,40.2,2286
2022-04-06 18:30:00,40.2,40.2,40.2,40.2,692
2022-04-06 18:25:00,40.15,40.25,40.15,40.2,973
2022-04-06 18:20:00,40.2,40.2,40.2,40.2,401
2022-04-06 18:10:00,40.19,40.19,40.17,40.19,2252
2022-04-06 18:05:00,40.18,40.18,40.18,40.18,640
2022-04-06 18:00:00,40.1899,40.19,40.13,40.19,3439
2022-04-06 17:55:00,40.1892,40.1892,40.1892,40.1892,220
2022-04-06 17:50:00,40.17,40.19,40.17,40.19,399
2022-04-06 17:45:00,40.17,40.187,40.13,40.13,2243
2022-04-06 17:40:00,40.17,40.17,40.13,40.13,734
2022-04-06 17:35:00,40.14,40.18,40.13,40.18,1617
2022-04-06 17:30:00,40.1899,40.1899,40.13,40.18,895
2022-04-06 17:25:00,40.1999,40.1999,40.15,40.1899,904
2022-04-06 17:20:00,40.17,40.1999,40.13,40.13,1514
2022-04-06 17:15:00,40.2,40.2,40.14,40.2,2236
2022-04-06 17:10:00,40.23,40.23,40.2,40.2,2048
2022-04-06 17:05:00,40.23,40.23,40.23,40.23,151
2022-04-06 17:00:00,40.14,40.23,40.13,40.23,12450
2022-04-06 16:55:00,40.2,40.2,40.15,40.15,9461
2022-04-06 16:50:00,40.25,40.25,40.25,40.25,649
2022-04-06 16:45:00,40.24,40.25,40.22,40.22,759
2022-04-06 16:40:00,40.22,40.25,40.22,40.25,1179
2022-04-06 16:35:00,40.2499,40.25,40.2,40.25,1218
2022-04-06 16:30:00,40.25,40.25,40.17,40.2,1913
2022-04-06 16:25:00,40.12,40.2366,40.1,40.18,6948
2022-04-06 16:20:00,40.15,40.15,40.1,40.14,4608
2022-04-06 16:15:00,40.1003,40.23,40.1003,40.15,4188
2022-04-06 16:10:00,40.24,40.24,40.15,40.15,5444
2022-04-06 16:05:00,40.1,40.24,39.92,40.1,17414
2022-04-06 16:00:00,40.55,40.61,39.93,40.06,1728394
2022-04-06 15:55:00,40.99,41.02,40.48,40.53,468862
2022-04-06 15:50:00,40.83,41.01,40.8,40.975,173816
2022-04-06 15:45:00,40.93,40.94,40.75,40.83,131321
2022-04-06 15:40:00,40.49,40.97,40.49,40.91,155631
2022-04-06 15:35:00,40.57,40.64,40.48,40.5,128980
2022-04-06 15:30:00,40.6851,40.7,40.575,40.5836,81503
2022-04-06 15:25:00,40.7623,40.7623,40.49,40.66,135494
2022-04-06 15:20:00,40.99,41.1199,40.73,40.73,105187
2022-04-06 15:15:00,40.81,41.13,40.76,40.95,126154
2022-04-06 15:10:00,41.13,41.13,40.76,40.7988,156376
2022-04-06 15:05:00,41.14,41.21,40.99,41.13,319303
2022-04-06 15:00:00,41.055,41.23,41.0,41.11,312620
2022-04-06 14:55:00,40.91,41.09,40.84,41.055,182596
2022-04-06 14:50:00,40.93,41.06,40.83,40.8817,141422
2022-04-06 14:45:00,40.81,41.06,40.65,40.95,223225
2022-04-06 14:40:00,41.1248,41.29,40.66,40.87,231627
2022-04-06 14:35:00,40.39,41.1648,40.36,41.095,290788
2022-04-06 14:30:00,40.36,40.62,40.26,40.35,141711
2022-04-06 14:25:00,40.17,40.57,40.11,40.32,188593
2022-04-06 14:20:00,40.2301,40.28,40.15,40.17,179844
2022-04-06 14:15:00,40.66,40.66,40.2246,40.27,235803
2022-04-06 14:10:00,41.18,41.19,40.6006,40.635,340422
2022-04-06 14:05:00,41.11,41.5,40.9,41.19,547655
2022-04-06 14:00:00,41.34,41.4292,41.02,41.09,158346
