time,open,high,low,close,volume
2022-02-16 19:00:00,19.8,19.82,19.7999,19.82,2025
2022-02-16 18:00:00,19.78,19.8,19.76,19.8,6605
2022-02-16 17:00:00,19.86,19.86,19.78,19.78,551763
2022-02-16 16:00:00,19.87,19.95,19.81,19.85,2499627
2022-02-16 15:00:00,19.695,19.94,19.61,19.86,1792561
2022-02-16 14:00:00,19.8613,19.89,19.655,19.691,1102014
2022-02-16 13:00:00,19.94,19.99,19.8301,19.865,1256176
2022-02-16 12:00:00,20.0401,20.155,19.86,19.95,1694856
2022-02-16 11:00:00,19.83,20.14,19.72,20.04,2446130
2022-02-16 10:00:00,19.73,20.1388,19.4,19.83,2798326
2022-02-16 09:00:00,19.84,19.94,19.7,19.74,82522
2022-02-16 08:00:00,19.88,19.94,19.8,19.85,5643
2022-02-16 07:00:00,19.84,19.9,19.84,19.9,1121
2022-02-16 06:00:00,19.85,19.85,19.83,19.84,2950
2022-02-15 20:00:00,19.75,19.78,19.67,19.7,11446
2022-02-15 19:00:00,19.74,19.78,19.7001,19.7001,3757
2022-02-15 18:00:00,19.69,19.75,19.66,19.7,13506
2022-02-15 17:00:00,19.77,19.82,19.68,19.69,843466
2022-02-15 16:00:00,19.925,20.0,19.7,19.77,4427715
2022-02-15 15:00:00,19.77,19.95,19.71,19.9299,2712948
2022-02-15 14:00:00,19.3358,19.78,19.3,19.77,3249332
2022-02-15 13:00:00,19.1801,19.35,19.13,19.335,2411131
2022-02-15 12:00:00,18.96,19.25,18.9454,19.19,2778295
2022-02-15 11:00:00,18.6301,18.97,18.54,18.955,2620890
2022-02-15 10:00:00,18.73,19.04,18.58,18.63,2794044
2022-02-15 09:00:00,18.8099,18.91,18.66,18.7,128995
2022-02-15 08:00:00,18.84,18.96,18.7,18.71,64109
2022-02-15 07:00:00,18.8,18.84,18.78,18.84,1959
2022-02-15 06:00:00,18.97,18.97,18.94,18.94,700
2022-02-15 05:00:00,18.99,19.0,18.98,18.98,1000
2022-02-14 20:00:00,18.49,18.49,18.43,18.49,4808
2022-02-14 19:00:00,18.48,18.52,18.44,18.47,9866
2022-02-14 18:00:00,18.46,18.58,18.42,18.58,19926
2022-02-14 17:00:00,18.47,18.49,18.43,18.47,23131
2022-02-14 16:00:00,18.615,18.68,18.44,18.45,4089947
2022-02-14 15:00:00,18.45,18.63,18.39,18.62,2211901
2022-02-14 14:00:00,18.685,18.83,18.4401,18.455,2043358
2022-02-14 13:00:00,18.67,18.725,18.52,18.69,1886063
2022-02-14 12:00:00,18.45,18.72,18.43,18.665,2144529
2022-02-14 11:00:00,18.915,19.0,18.355,18.44,4332996
2022-02-14 10:00:00,19.13,19.25,18.85,18.915,3167055
2022-02-14 09:00:00,19.32,19.39,18.75,19.17,227797
2022-02-14 08:00:00,18.83,19.35,18.74,19.33,106969
2022-02-14 07:00:00,18.72,18.74,18.72,18.74,1552
2022-02-14 06:00:00,18.71,18.71,18.71,18.71,300
2022-02-11 20:00:00,19.07,19.17,18.93,19.17,55968
2022-02-11 19:00:00,19.1,19.17,19.05,19.08,39525
2022-02-11 18:00:00,19.05,19.17,19.05,19.05,34797
2022-02-11 17:00:00,18.92,19.27,18.92,19.05,120413
2022-02-11 16:00:00,18.855,19.04,18.71,18.92,6572079
2022-02-11 15:00:00,19.32,19.43,18.77,18.8582,6846039
2022-02-11 14:00:00,19.765,19.8,19.17,19.3399,5083332
2022-02-11 13:00:00,19.52,20.05,19.485,19.76,6646471
2022-02-11 12:00:00,19.78,19.91,19.36,19.52,7065903
2022-02-11 11:00:00,20.185,20.87,19.76,19.7725,9168498
2022-02-11 10:00:00,20.16,20.37,19.32,20.185,7892333
2022-02-11 09:00:00,20.6,21.2,19.29,20.15,1096890
2022-02-11 08:00:00,21.34,21.34,19.29,19.92,693485
2022-02-11 07:00:00,21.3,21.4,21.24,21.3,6812
2022-02-11 06:00:00,21.26,21.49,21.26,21.4,4375
2022-02-11 05:00:00,21.48,21.48,21.21,21.23,1344
2022-02-10 20:00:00,21.15,21.2,21.0,21.05,52032
2022-02-10 19:00:00,21.39,21.39,21.15,21.2199,61986
2022-02-10 18:00:00,21.14,21.35,21.14,21.25,73163
2022-02-10 17:00:00,20.95,21.18,20.94,21.15,143238
2022-02-10 16:00:00,21.02,21.1997,20.735,20.96,5511011
2022-02-10 15:00:00,21.24,21.25,20.965,21.01,2308538
2022-02-10 14:00:00,21.44,21.4499,21.0125,21.23,2606141
2022-02-10 13:00:00,21.465,21.525,21.33,21.44,3626576
2022-02-10 12:00:00,21.26,21.48,21.185,21.46,2545309
2022-02-10 11:00:00,21.07,21.375,21.0,21.26,3630551
2022-02-10 10:00:00,20.31,21.11,20.12,21.065,2932367
2022-02-10 09:00:00,20.63,20.7,20.26,20.31,167154
2022-02-10 08:00:00,20.45,20.7,20.37,20.43,20807
2022-02-10 07:00:00,20.29,20.38,20.17,20.38,5603
2022-02-10 06:00:00,20.23,20.3,19.9,20.3,16933
2022-02-10 05:00:00,20.74,20.74,20.22,20.25,6386
