time,open,high,low,close,volume
2022-03-09 19:00:00,34.17,34.23,34.16,34.16,735
2022-03-09 18:00:00,34.3458,34.42,34.3,34.42,2308
2022-03-09 17:00:00,34.37,34.42,34.07,34.26,1354500
2022-03-09 16:00:00,34.235,34.5,34.21,34.37,3214812
2022-03-09 15:00:00,34.225,34.365,34.12,34.24,1265511
2022-03-09 14:00:00,34.28,34.525,34.11,34.225,1083918
2022-03-09 13:00:00,34.1706,34.53,34.075,34.28,3032698
2022-03-09 12:00:00,34.425,34.45,33.98,34.18,1490823
2022-03-09 11:00:00,34.07,34.5,33.96,34.425,2310781
2022-03-09 10:00:00,33.41,34.13,33.3,34.06,2001935
2022-03-09 09:00:00,33.48,33.6,33.26,33.5,23583
2022-03-09 08:00:00,33.4,33.45,33.4,33.45,2782
2022-03-09 07:00:00,33.58,33.59,33.58,33.59,400
2022-03-09 06:00:00,33.62,33.7,33.62,33.7,2504
2022-03-09 05:00:00,33.29,33.6,33.29,33.6,2236
2022-03-08 20:00:00,32.77,32.77,32.62,32.69,2731
2022-03-08 19:00:00,32.56,32.81,32.56,32.81,4042
2022-03-08 18:00:00,32.49,32.56,32.49,32.56,1401
2022-03-08 17:00:00,32.68,33.0,32.5,32.5599,283851
2022-03-08 16:00:00,32.89,33.04,32.66,32.67,4034570
2022-03-08 15:00:00,32.95,33.07,32.8,32.89,1981118
2022-03-08 14:00:00,33.68,33.7982,32.935,32.96,1816805
2022-03-08 13:00:00,32.87,33.83,32.805,33.665,2057169
2022-03-08 12:00:00,32.96,33.05,32.5314,32.86,1457369
2022-03-08 11:00:00,32.36,33.01,32.03,32.94,2615231
2022-03-08 10:00:00,32.4,32.97,31.95,32.3601,1896831
2022-03-08 09:00:00,32.45,32.69,32.3,32.4,27955
2022-03-08 08:00:00,32.51,32.6,32.42,32.42,4495
2022-03-08 07:00:00,32.27,32.27,32.27,32.27,650
2022-03-08 05:00:00,32.6,32.6,32.5,32.5,1757
2022-03-07 20:00:00,32.25,32.25,32.1,32.25,3794
2022-03-07 19:00:00,32.1,32.26,32.1,32.15,12804
2022-03-07 18:00:00,32.15,32.42,32.09,32.1,22118
2022-03-07 17:00:00,32.425,32.425,32.1,32.19,301418
2022-03-07 16:00:00,32.9,32.96,32.4,32.425,4724660
2022-03-07 15:00:00,33.12,33.355,32.8701,32.9,2551043
2022-03-07 14:00:00,33.44,33.48,33.09,33.115,1939472
2022-03-07 13:00:00,33.2,33.71,33.09,33.45,2319712
2022-03-07 12:00:00,32.87,33.45,32.87,33.2,1768374
2022-03-07 11:00:00,33.49,33.605,32.71,32.87,2099337
2022-03-07 10:00:00,33.16,33.88,33.05,33.5,1597666
2022-03-07 09:00:00,32.98,33.39,32.7,33.05,13339
2022-03-07 08:00:00,32.3,33.25,32.08,32.93,13292
2022-03-07 07:00:00,32.5,32.65,32.05,32.65,10249
2022-03-07 06:00:00,32.01,32.6,32.01,32.6,2565
2022-03-07 05:00:00,32.67,32.68,32.56,32.56,2970
2022-03-04 20:00:00,33.19,33.2,33.05,33.05,6535
2022-03-04 19:00:00,33.2,33.21,33.15,33.15,27756
2022-03-04 18:00:00,33.35,33.35,33.2,33.28,2480
2022-03-04 17:00:00,33.39,33.44,33.32,33.32,776844
2022-03-04 16:00:00,33.235,33.505,33.21,33.385,4627388
2022-03-04 15:00:00,33.36,33.445,33.21,33.235,1902696
2022-03-04 14:00:00,33.595,33.78,33.34,33.355,1578229
2022-03-04 13:00:00,33.05,33.65,32.98,33.58,1879817
2022-03-04 12:00:00,33.18,33.32,32.95,33.04,1943801
2022-03-04 11:00:00,33.381,33.55,33.12,33.175,1935555
2022-03-04 10:00:00,33.19,34.23,33.11,33.39,2111649
2022-03-04 09:00:00,33.0841,33.44,32.96,33.19,26546
2022-03-04 08:00:00,33.22,33.22,33.0,33.05,2433
2022-03-04 06:00:00,33.16,33.16,33.04,33.04,350
2022-03-04 05:00:00,33.1,33.12,33.1,33.12,1067
2022-03-03 20:00:00,33.77,33.8,32.94,32.95,18220
2022-03-03 19:00:00,33.51,33.8,33.49,33.77,13835
2022-03-03 18:00:00,33.65,33.65,33.5,33.52,14683
2022-03-03 17:00:00,33.49,33.82,33.49,33.5,1597737
2022-03-03 16:00:00,33.74,33.74,33.45,33.49,4180092
2022-03-03 15:00:00,33.895,34.08,33.6801,33.74,1443318
2022-03-03 14:00:00,33.93,34.235,33.86,33.895,1287658
2022-03-03 13:00:00,34.21,34.265,33.735,33.93,1872953
2022-03-03 12:00:00,34.0,34.255,33.78,34.215,2226163
2022-03-03 11:00:00,34.7809,34.82,33.975,34.0,2670640
2022-03-03 10:00:00,34.83,35.18,34.55,34.795,1273741
2022-03-03 09:00:00,34.6699,34.8299,34.51,34.82,7567
2022-03-03 08:00:00,34.92,34.92,34.67,34.68,1637
2022-03-02 20:00:00,34.44,34.5,34.44,34.48,5166
2022-03-02 19:00:00,34.6,34.6,34.46,34.5,1879
2022-03-02 18:00:00,34.59,34.72,34.49,34.55,3418
2022-03-02 17:00:00,34.67,34.88,34.45,34.45,261667
2022-03-02 16:00:00,34.64,34.89,34.61,34.61,3338103
2022-03-02 15:00:00,34.77,34.95,34.55,34.645,2579545
2022-03-02 14:00:00,34.51,34.945,34.49,34.76,1856488
2022-03-02 13:00:00,34.3,34.55,34.27,34.505,2083493
2022-03-02 12:00:00,34.325,34.79,34.18,34.31,2650264
2022-03-02 11:00:00,34.62,34.66,34.13,34.325,2371358
2022-03-02 10:00:00,35.57,35.77,34.5563,34.615,1974571
2022-03-02 09:00:00,35.7501,35.85,35.6,35.61,9638
2022-03-02 08:00:00,35.71,35.85,35.71,35.79,2737
2022-03-02 07:00:00,35.86,35.87,35.86,35.87,5600
2022-03-02 05:00:00,35.5,35.5,35.48,35.48,1060
2022-03-01 20:00:00,35.76,35.83,35.76,35.82,1163
2022-03-01 19:00:00,35.58,35.62,35.58,35.58,462
2022-03-01 18:00:00,35.6,35.87,35.56,35.6001,1367
2022-03-01 17:00:00,35.56,35.93,35.49,35.56,1593591
2022-03-01 16:00:00,35.81,36.1276,35.33,35.56,4382954
2022-03-01 15:00:00,34.99,35.895,34.985,35.81,2712699
2022-03-01 14:00:00,35.4,35.47,34.705,34.97,1715211
2022-03-01 13:00:00,35.04,35.43,34.895,35.41,1043330
2022-03-01 12:00:00,35.3,35.6,34.99,35.05,1247857
2022-03-01 11:00:00,35.37,35.615,34.985,35.3,2171347
2022-03-01 10:00:00,35.57,35.93,35.25,35.33,1612000
2022-03-01 09:00:00,35.2043,35.57,35.14,35.57,10339
2022-03-01 08:00:00,35.31,35.36,35.23,35.3,3632
2022-03-01 07:00:00,35.16,35.16,35.04,35.07,1853
2022-03-01 05:00:00,35.41,35.41,35.13,35.13,828
2022-02-28 20:00:00,35.77,35.77,35.47,35.47,2148
2022-02-28 19:00:00,35.5,35.55,35.5,35.55,4194
2022-02-28 18:00:00,35.66,35.77,35.51,35.51,5411
2022-02-28 17:00:00,35.5,35.74,35.5,35.62,494085
2022-02-28 16:00:00,35.33,35.56,35.19,35.54,4112879
2022-02-28 15:00:00,35.36,35.36,34.995,35.34,1597798
2022-02-28 14:00:00,35.245,35.46,35.075,35.365,1756554
2022-02-28 13:00:00,35.67,35.675,35.04,35.245,2018451
2022-02-28 12:00:00,35.79,35.95,35.595,35.67,1691531
2022-02-28 11:00:00,35.5,36.05,35.15,35.785,2311451
2022-02-28 10:00:00,34.88,35.51,34.65,35.51,2021193
2022-02-28 09:00:00,34.81,35.07,34.75,34.78,12291
2022-02-28 08:00:00,34.96,35.24,34.96,34.96,14328
2022-02-28 07:00:00,34.22,34.99,34.22,34.99,2938
2022-02-28 06:00:00,34.5,34.5,34.5,34.5,817
2022-02-28 05:00:00,34.66,34.8,34.1,34.33,2265
2022-02-25 20:00:00,35.27,35.32,35.03,35.03,10448
2022-02-25 19:00:00,35.12,35.21,35.12,35.2,2565
2022-02-25 18:00:00,35.26,35.29,35.12,35.21,14849
2022-02-25 17:00:00,35.25,35.3,35.13,35.3,144291
2022-02-25 16:00:00,34.95,35.3,34.875,35.285,3221012
2022-02-25 15:00:00,34.9,35.025,34.71,34.96,1238496
2022-02-25 14:00:00,34.67,34.96,34.505,34.895,1669580
2022-02-25 13:00:00,34.995,35.02,34.53,34.66,1653047
2022-02-25 12:00:00,34.84,35.025,34.68,34.985,1619580
2022-02-25 11:00:00,34.29,35.01,34.13,34.84,2120465
2022-02-25 10:00:00,35.0,35.4,34.28,34.28,2112094
2022-02-25 09:00:00,34.9199,35.25,34.6,35.0,20541
2022-02-25 08:00:00,34.72,34.91,34.72,34.91,2677
2022-02-25 07:00:00,34.54,34.67,34.54,34.67,2624
2022-02-24 20:00:00,34.69,34.69,34.56,34.56,10867
2022-02-24 19:00:00,34.78,34.78,34.63,34.68,10435
2022-02-24 18:00:00,34.94,34.98,34.72,34.91,54272
2022-02-24 17:00:00,35.0,35.05,34.7,34.77,131284
2022-02-24 16:00:00,34.45,35.065,34.39,35.0,5908088
2022-02-24 15:00:00,33.93,34.49,33.81,34.4498,2100128
2022-02-24 14:00:00,33.53,34.24,33.475,33.925,2218620
2022-02-24 13:00:00,33.58,33.8687,33.46,33.54,1847251
2022-02-24 12:00:00,33.36,33.64,33.2,33.59,2347254
2022-02-24 11:00:00,33.07,33.39,32.53,33.335,3819509
2022-02-24 10:00:00,31.17,33.115,30.69,33.08,2874384
2022-02-24 09:00:00,31.4,31.79,30.6,31.2,94078
2022-02-24 08:00:00,31.63,31.77,31.03,31.1,50723
2022-02-24 07:00:00,31.6,31.65,31.05,31.05,7400
2022-02-24 06:00:00,31.7,31.71,31.41,31.71,6153
2022-02-24 05:00:00,32.14,32.14,31.52,31.6,19974
2022-02-23 20:00:00,32.73,32.74,32.41,32.41,7562
2022-02-23 19:00:00,32.55,32.74,32.52,32.74,6967
2022-02-23 18:00:00,32.51,32.68,32.5,32.5,17568
2022-02-23 17:00:00,32.76,32.95,32.5,32.51,235490
2022-02-23 16:00:00,32.78,32.975,32.68,32.76,4391037
2022-02-23 15:00:00,33.05,33.16,32.705,32.78,1451118
2022-02-23 14:00:00,32.94,33.14,32.79,33.05,1219789
2022-02-23 13:00:00,32.745,33.15,32.72,32.93,1121245
2022-02-23 12:00:00,32.63,32.78,32.42,32.74,1692987
2022-02-23 11:00:00,33.11,33.11,32.5,32.635,2111205
2022-02-23 10:00:00,33.2,33.455,33.04,33.09,1623406
2022-02-23 09:00:00,33.35,33.425,32.54,33.2,61518
2022-02-23 08:00:00,33.39,33.4,33.23,33.23,2628
2022-02-23 06:00:00,33.47,33.47,33.47,33.47,1307
2022-02-22 20:00:00,33.24,33.27,33.12,33.27,7753
2022-02-22 19:00:00,33.08,33.24,33.01,33.24,20468
2022-02-22 18:00:00,33.07,33.12,33.01,33.12,4658
2022-02-22 17:00:00,32.8,33.26,32.8,33.02,167010
2022-02-22 16:00:00,33.395,33.63,32.885,32.93,3628754
2022-02-22 15:00:00,32.98,33.515,32.75,33.39,2325886
2022-02-22 14:00:00,33.14,33.235,32.93,32.985,1325501
2022-02-22 13:00:00,33.025,33.19,32.905,33.13,1424901
2022-02-22 12:00:00,33.28,33.33,32.915,33.03,1939808
2022-02-22 11:00:00,33.54,33.93,33.2386,33.29,2231295
2022-02-22 10:00:00,33.5303,33.87,33.4,33.54,2521687
2022-02-22 09:00:00,33.8501,33.98,33.4,33.89,58060
2022-02-22 08:00:00,33.98,33.98,33.31,33.9,29341
2022-02-22 06:00:00,33.42,34.11,33.39,34.1,14813
2022-02-22 05:00:00,34.2,34.2,33.2,33.31,5052
2022-02-18 20:00:00,34.15,34.19,34.04,34.04,3741
2022-02-18 19:00:00,34.1,34.2,34.03,34.1501,3846
2022-02-18 18:00:00,34.3,34.33,34.1,34.21,57832
2022-02-18 17:00:00,34.3,34.39,34.3,34.31,105210
2022-02-18 16:00:00,34.54,34.665,34.131,34.32,3890304
2022-02-18 15:00:00,34.3,34.72,34.255,34.54,1437451
2022-02-18 14:00:00,34.27,34.41,34.13,34.3,1257197
2022-02-18 13:00:00,34.31,34.56,34.2,34.26,1309827
2022-02-18 12:00:00,34.3902,34.42,34.1,34.3018,1758865
2022-02-18 11:00:00,35.31,35.31,34.33,34.4,2635719
2022-02-18 10:00:00,35.48,35.66,34.95,35.33,1748682
2022-02-18 09:00:00,35.5,35.7,35.39,35.49,42814
2022-02-18 08:00:00,35.64,35.65,35.55,35.65,1175
2022-02-18 05:00:00,35.7,35.7,35.7,35.7,1138
2022-02-17 20:00:00,35.44,35.45,35.2,35.41,8330
2022-02-17 19:00:00,35.43,35.49,35.42,35.45,3327
2022-02-17 18:00:00,35.48,35.5,35.42,35.5,13268
2022-02-17 17:00:00,35.45,35.68,35.43,35.46,439789
2022-02-17 16:00:00,35.55,35.5599,35.32,35.43,3332191
2022-02-17 15:00:00,35.895,35.895,35.52,35.545,1079232
2022-02-17 14:00:00,36.09,36.095,35.71,35.895,1044092
2022-02-17 13:00:00,36.1,36.125,35.895,36.085,3251266
2022-02-17 12:00:00,36.195,36.365,36.06,36.095,1175132
2022-02-17 11:00:00,36.14,36.585,36.04,36.195,1842279
2022-02-17 10:00:00,35.78,36.61,35.78,36.135,1714442
2022-02-17 09:00:00,35.84,36.1001,35.65,35.8298,22052
2022-02-17 08:00:00,36.04,36.04,35.92,35.95,2140
2022-02-17 07:00:00,35.9,35.9,35.9,35.9,538
2022-02-16 20:00:00,36.06,36.16,35.97,36.02,4527
2022-02-16 19:00:00,36.2,36.33,36.05,36.05,12319
2022-02-16 18:00:00,36.1,36.24,36.05,36.05,5614
2022-02-16 17:00:00,36.24,36.29,36.0,36.0,1609624
2022-02-16 16:00:00,36.03,36.285,36.03,36.24,2836988
2022-02-16 15:00:00,35.7989,36.195,35.59,36.02,1737457
2022-02-16 14:00:00,35.645,35.9,35.565,35.81,962063
2022-02-16 13:00:00,35.72,35.85,35.52,35.645,1445552
2022-02-16 12:00:00,35.97,36.0,35.645,35.715,1624811
2022-02-16 11:00:00,35.72,36.269,35.605,35.9746,1775914
2022-02-16 10:00:00,35.8,36.9648,35.6,35.72,2429775
2022-02-16 09:00:00,36.7201,36.98,35.62,35.74,118534
2022-02-16 08:00:00,36.84,36.85,36.75,36.77,862
2022-02-16 07:00:00,36.77,36.77,36.77,36.77,405
2022-02-16 05:00:00,37.06,37.06,37.05,37.05,747
2022-02-15 20:00:00,36.77,36.83,36.76,36.78,2756
2022-02-15 19:00:00,36.91,36.92,36.7,36.76,5618
2022-02-15 18:00:00,36.89,36.94,36.86,36.94,1635
2022-02-15 17:00:00,36.99,37.0,36.88,36.93,4143999
2022-02-15 16:00:00,36.79,37.0,36.6,36.98,3541442
2022-02-15 15:00:00,36.6,36.82,36.48,36.795,1387782
2022-02-15 14:00:00,36.51,36.64,36.46,36.6,1240029
2022-02-15 13:00:00,36.9,36.945,36.415,36.51,1187176
2022-02-15 12:00:00,36.53,36.93,36.445,36.9,1529488
2022-02-15 11:00:00,36.55,36.73,36.16,36.525,1785056
2022-02-15 10:00:00,36.38,36.63,36.01,36.53,1839609
2022-02-15 09:00:00,36.43,36.5,36.16,36.28,26702
2022-02-15 08:00:00,36.5,36.5,36.34,36.45,15183
2022-02-15 07:00:00,36.37,36.4,36.37,36.4,2210
2022-02-15 06:00:00,36.25,36.26,36.25,36.26,400
2022-02-15 05:00:00,36.2,36.39,36.15,36.39,2798
2022-02-14 20:00:00,35.75,35.75,35.61,35.69,10933
2022-02-14 19:00:00,35.66,35.9,35.66,35.89,3334
2022-02-14 18:00:00,35.7,35.71,35.66,35.7,4332
2022-02-14 17:00:00,35.62,35.74,35.62,35.7,172304
2022-02-14 16:00:00,35.84,35.985,35.62,35.68,2741081
2022-02-14 15:00:00,35.63,35.94,35.5,35.84,1728669
2022-02-14 14:00:00,36.0692,36.19,35.63,35.645,2030368
2022-02-14 13:00:00,36.2,36.3199,36.04,36.07,1104552
2022-02-14 12:00:00,36.19,36.61,36.12,36.21,2044180
2022-02-14 11:00:00,36.09,36.385,35.71,36.18,2500855
2022-02-14 10:00:00,35.72,36.28,35.51,36.09,2051397
2022-02-14 09:00:00,35.3601,35.9,35.2,35.57,50561
2022-02-14 08:00:00,35.44,35.74,35.21,35.7,14240
2022-02-14 07:00:00,35.12,35.33,35.04,35.32,11519
2022-02-14 06:00:00,35.12,35.3,35.12,35.18,1534
2022-02-14 05:00:00,35.01,35.46,35.01,35.11,6867
2022-02-11 20:00:00,35.77,35.84,35.77,35.78,11308
2022-02-11 19:00:00,35.9,35.93,35.78,35.78,9074
2022-02-11 18:00:00,35.98,35.98,35.9,35.94,37354
2022-02-11 17:00:00,35.78,35.99,35.78,35.95,604590
2022-02-11 16:00:00,35.95,36.145,35.66,35.85,4603167
2022-02-11 15:00:00,36.06,36.2755,35.66,35.955,2319931
2022-02-11 14:00:00,36.63,36.8879,35.92,36.06,2670096
2022-02-11 13:00:00,36.86,37.11,36.58,36.635,1990520
2022-02-11 12:00:00,37.43,37.6,36.675,36.87,2665954
2022-02-11 11:00:00,36.63,37.7,36.55,37.45,3521191
2022-02-11 10:00:00,37.58,37.76,36.605,36.6308,3843673
2022-02-11 09:00:00,36.6508,38.18,36.63,37.6,276686
2022-02-11 08:00:00,36.72,36.9,36.66,36.8,90800
2022-02-11 07:00:00,36.74,36.75,36.7,36.72,5072
2022-02-11 06:00:00,36.45,36.54,36.45,36.54,1615
2022-02-11 05:00:00,36.69,36.69,36.4,36.42,9117
2022-02-10 20:00:00,37.15,37.2,36.85,37.01,41676
2022-02-10 19:00:00,37.18,37.32,37.08,37.1,15941
2022-02-10 18:00:00,37.32,37.33,37.13,37.2,16474
2022-02-10 17:00:00,37.17,37.55,37.06,37.33,678290
2022-02-10 16:00:00,37.29,37.52,37.03,37.075,5473558
2022-02-10 15:00:00,37.82,37.8275,37.275,37.29,2730380
2022-02-10 14:00:00,37.925,38.2,37.64,37.82,3219702
2022-02-10 13:00:00,38.265,38.32,37.5,37.92,3374081
2022-02-10 12:00:00,37.87,38.39,37.75,38.26,5958289
2022-02-10 11:00:00,38.29,39.1,36.74,37.855,9903257
2022-02-10 10:00:00,38.491,38.64,36.21,38.2803,10567796
2022-02-10 09:00:00,39.4,41.54,37.39,38.4,3052244
2022-02-10 08:00:00,38.3,41.54,37.0,39.18,2111294
2022-02-10 07:00:00,38.35,38.58,38.13,38.31,26410
2022-02-10 06:00:00,38.14,38.45,37.83,38.36,11205
2022-02-10 05:00:00,38.15,38.8,37.9,38.1,40884
