time,open,high,low,close,volume
2022-04-04 17:00:00,49.98,50.46,49.52,50.39,2398520
2022-04-04 16:00:00,50.4014,50.55,49.78,49.98,29376705
2022-04-04 15:00:00,50.93,51.11,50.24,50.405,22789615
2022-04-04 14:00:00,50.6008,51.37,47.04,50.9307,31188840
2022-04-04 13:00:00,49.21,50.79,49.15,50.6042,36029772
2022-04-04 12:00:00,49.08,49.68,48.76,49.21,31211529
2022-04-04 11:00:00,47.275,49.55,46.86,49.08,45408842
2022-04-04 10:00:00,47.7701,49.78,47.07,47.275,49114238
2022-04-04 09:00:00,49.283,49.75,46.76,47.8,9536556
2022-04-04 08:00:00,48.91,49.75,47.81,47.9,4479701
2022-04-04 07:00:00,39.52,51.2,39.52,48.88,2536190
2022-04-04 05:00:00,39.11,39.3,39.11,39.3,573
2022-04-01 20:00:00,39.29,39.44,39.26,39.26,7186
2022-04-01 19:00:00,39.33,39.33,39.27,39.28,1711
2022-04-01 18:00:00,39.3,39.41,39.27,39.39,10712
2022-04-01 17:00:00,39.32,39.45,39.2501,39.3,93242
2022-04-01 16:00:00,39.34,39.41,39.14,39.31,2474831
2022-04-01 15:00:00,39.37,39.485,39.25,39.335,1073671
2022-04-01 14:00:00,39.29,39.405,39.13,39.37,1236800
2022-04-01 13:00:00,39.22,39.38,39.13,39.28,1126591
2022-04-01 12:00:00,39.76,39.8195,39.22,39.23,1417345
2022-04-01 11:00:00,39.495,39.855,39.305,39.7685,2105489
2022-04-01 10:00:00,38.83,39.778,38.69,39.495,1914183
2022-04-01 09:00:00,38.8,38.93,38.8,38.84,6854
2022-04-01 08:00:00,39.0,39.01,38.93,38.93,1842
2022-04-01 07:00:00,38.98,39.19,38.98,39.16,2392
2022-04-01 05:00:00,38.58,38.58,38.58,38.58,279
2022-03-31 20:00:00,38.75,38.8,38.7,38.7,3313
2022-03-31 19:00:00,38.76,38.8,38.51,38.51,1036
2022-03-31 18:00:00,38.9,38.9,38.61,38.75,12233
2022-03-31 17:00:00,38.71,38.92,38.69,38.85,631945
2022-03-31 16:00:00,38.9,39.11,38.67,38.69,4183292
2022-03-31 15:00:00,38.685,38.92,38.63,38.9,1356013
2022-03-31 14:00:00,38.685,38.82,38.665,38.68,845442
2022-03-31 13:00:00,38.78,38.84,38.645,38.685,828434
2022-03-31 12:00:00,38.67,38.86,38.53,38.78,1254819
2022-03-31 11:00:00,38.72,38.932,38.4105,38.67,1682873
2022-03-31 10:00:00,39.08,39.23,38.46,38.73,981960
2022-03-31 09:00:00,39.2698,39.2698,39.05,39.14,27889
2022-03-31 08:00:00,39.13,39.2,39.12,39.15,3275
2022-03-31 07:00:00,39.13,39.13,39.13,39.13,114
2022-03-31 06:00:00,39.13,39.13,39.13,39.13,406
2022-03-31 05:00:00,39.13,39.4,39.12,39.4,1493
2022-03-30 20:00:00,39.01,39.15,39.01,39.14,8810
2022-03-30 19:00:00,39.05,39.17,39.04,39.17,5308
2022-03-30 18:00:00,39.1498,39.16,39.05,39.05,5991
2022-03-30 17:00:00,39.01,39.17,38.96,39.12,124641
2022-03-30 16:00:00,38.84,39.18,38.57,39.0,3852741
2022-03-30 15:00:00,38.94,39.1288,38.8421,38.85,1395729
2022-03-30 14:00:00,39.38,39.38,38.95,38.95,1330562
2022-03-30 13:00:00,39.19,39.43,39.062,39.38,1492895
2022-03-30 12:00:00,39.465,39.49,38.855,39.2,2869749
2022-03-30 11:00:00,39.74,40.28,39.44,39.47,2110464
2022-03-30 10:00:00,40.3,40.5,39.64,39.7301,1464514
2022-03-30 09:00:00,40.4899,40.55,40.26,40.35,17349
2022-03-30 08:00:00,40.45,40.5,40.4,40.49,2829
2022-03-30 07:00:00,40.21,40.44,40.21,40.44,210
2022-03-30 05:00:00,40.66,40.66,40.01,40.06,6101
2022-03-29 20:00:00,40.63,40.67,40.61,40.6101,1955
2022-03-29 19:00:00,40.63,40.64,40.63,40.63,4053
2022-03-29 18:00:00,40.68,40.69,40.62,40.62,1512
2022-03-29 17:00:00,40.7,40.99,40.61,40.749,201933
2022-03-29 16:00:00,40.83,40.959,40.61,40.69,3744018
2022-03-29 15:00:00,40.54,40.88,40.44,40.82,1747751
2022-03-29 14:00:00,40.26,40.54,40.04,40.54,1568803
2022-03-29 13:00:00,40.2901,40.49,40.12,40.26,1838917
2022-03-29 12:00:00,40.02,40.2988,39.92,40.295,1720509
2022-03-29 11:00:00,39.79,40.11,39.475,40.03,2961871
2022-03-29 10:00:00,39.48,40.0749,39.33,39.8,2537995
2022-03-29 09:00:00,39.15,39.5,39.09,39.45,25931
2022-03-29 08:00:00,39.1,39.32,39.1,39.31,6256
2022-03-29 06:00:00,39.17,39.17,39.1,39.1,536
2022-03-29 05:00:00,39.0,39.01,39.0,39.01,832
2022-03-28 20:00:00,39.09,39.09,39.0,39.0,10657
2022-03-28 19:00:00,39.03,39.1,38.99,39.1,23378
2022-03-28 18:00:00,39.0999,39.1,39.03,39.0992,16872
2022-03-28 17:00:00,39.12,39.12,39.0,39.04,582737
2022-03-28 16:00:00,38.89,39.13,38.7985,39.11,3120656
2022-03-28 15:00:00,38.78,38.89,38.655,38.89,1148992
2022-03-28 14:00:00,38.63,39.005,38.63,38.78,1022087
2022-03-28 13:00:00,38.54,38.71,38.315,38.63,1485529
2022-03-28 12:00:00,38.66,38.99,38.52,38.545,1334423
2022-03-28 11:00:00,39.07,39.08,38.49,38.65,2215557
2022-03-28 10:00:00,38.6,39.295,38.3,39.06,1985873
2022-03-28 09:00:00,38.4201,38.95,38.4,38.7,87397
2022-03-28 08:00:00,38.68,38.68,38.45,38.62,19991
2022-03-28 07:00:00,38.39,38.45,38.39,38.43,1448
2022-03-28 06:00:00,38.33,38.45,38.31,38.38,2029
2022-03-28 05:00:00,38.1,38.3,37.65,38.29,15411
2022-03-25 20:00:00,38.68,38.69,38.61,38.68,9880
2022-03-25 19:00:00,38.5999,38.7,38.57,38.69,41622
2022-03-25 18:00:00,38.65,38.7,38.5,38.6,16418
2022-03-25 17:00:00,38.58,38.72,38.58,38.6,130167
2022-03-25 16:00:00,38.39,38.64,38.18,38.6,3001090
2022-03-25 15:00:00,38.215,38.505,38.19,38.385,1356439
2022-03-25 14:00:00,37.89,38.22,37.81,38.215,1441330
2022-03-25 13:00:00,37.82,38.095,37.69,37.88,3762092
2022-03-25 12:00:00,38.3,38.305,37.71,37.8268,2856844
2022-03-25 11:00:00,38.23,38.41,37.9518,38.2999,4610017
2022-03-25 10:00:00,38.93,39.4705,38.22,38.25,2578911
2022-03-25 09:00:00,38.9999,39.07,38.7,38.94,37134
2022-03-25 08:00:00,38.84,38.91,38.8,38.91,4030
2022-03-25 07:00:00,38.8,38.85,38.8,38.85,1400
2022-03-25 06:00:00,38.4,38.82,38.4,38.82,3876
2022-03-25 05:00:00,38.5,38.51,38.37,38.37,2895
2022-03-24 20:00:00,38.81,38.94,38.81,38.84,4686
2022-03-24 19:00:00,38.7,38.81,38.7,38.81,1939
2022-03-24 18:00:00,38.89,38.8966,38.7,38.7,10509
2022-03-24 17:00:00,38.8,38.92,38.8,38.88,347430
2022-03-24 16:00:00,38.695,39.05,38.66,38.83,4347451
2022-03-24 15:00:00,38.72,38.83,38.58,38.7,1153840
2022-03-24 14:00:00,38.79,39.05,38.68,38.72,1461857
2022-03-24 13:00:00,38.855,38.97,38.595,38.8,1140801
2022-03-24 12:00:00,38.6,38.98,38.5639,38.86,1711280
2022-03-24 11:00:00,38.75,39.09,38.285,38.595,3168189
2022-03-24 10:00:00,38.37,38.79,38.23,38.7401,2352518
2022-03-24 09:00:00,38.4199,38.42,38.0,38.3998,14823
2022-03-24 08:00:00,38.2,38.31,38.2,38.25,4761
2022-03-24 06:00:00,38.12,38.31,38.12,38.31,1238
2022-03-23 20:00:00,38.03,38.04,38.0,38.01,6182
2022-03-23 19:00:00,38.09,38.09,38.0,38.05,1463
2022-03-23 18:00:00,38.02,38.11,38.0,38.0,1782
2022-03-23 17:00:00,38.0,38.1646,37.91,38.0,484558
2022-03-23 16:00:00,38.1328,38.23,37.99,37.99,2925166
2022-03-23 15:00:00,38.205,38.285,38.039,38.14,1364374
2022-03-23 14:00:00,38.52,38.52,38.13,38.201,1243035
2022-03-23 13:00:00,38.68,38.68,38.3,38.51,1067515
2022-03-23 12:00:00,38.36,38.75,38.34,38.68,1193534
2022-03-23 11:00:00,37.74,38.41,37.65,38.36,1623527
2022-03-23 10:00:00,37.9,38.31,37.58,37.74,1817170
2022-03-23 09:00:00,38.26,38.44,37.8698,37.8869,20279
2022-03-23 08:00:00,38.25,38.25,37.98,38.02,4526
2022-03-23 06:00:00,38.41,38.5,38.41,38.5,739
2022-03-23 05:00:00,38.41,38.45,38.41,38.45,851
2022-03-22 20:00:00,38.5,38.5,38.37,38.5,3368
2022-03-22 19:00:00,38.4,38.54,38.4,38.5,2353
2022-03-22 18:00:00,38.41,38.6,38.41,38.41,2173
2022-03-22 17:00:00,38.74,38.79,38.23,38.35,71871
2022-03-22 16:00:00,38.67,38.76,38.39,38.43,4442298
2022-03-22 15:00:00,38.69,38.7,38.515,38.675,1125023
2022-03-22 14:00:00,38.57,38.7,38.49,38.68,1248106
2022-03-22 13:00:00,38.7,38.7,38.5,38.57,1323845
2022-03-22 12:00:00,38.83,39.045,38.7,38.7,1509776
2022-03-22 11:00:00,38.75,39.01,38.5065,38.83,2071614
2022-03-22 10:00:00,37.6,38.77,37.46,38.745,1589859
2022-03-22 09:00:00,37.56,37.76,37.5,37.5,7818
2022-03-22 08:00:00,37.54,37.61,37.54,37.59,996
2022-03-22 07:00:00,37.75,37.93,37.56,37.56,2132
2022-03-22 06:00:00,37.53,37.53,37.53,37.53,143
2022-03-21 20:00:00,37.55,37.55,37.4,37.4,2895
2022-03-21 19:00:00,37.53,37.53,37.44,37.44,1451
2022-03-21 18:00:00,37.44,37.55,37.44,37.53,91136
2022-03-21 17:00:00,37.45,37.77,37.41,37.58,1137673
2022-03-21 16:00:00,37.25,37.645,37.18,37.45,3582126
2022-03-21 15:00:00,37.385,37.64,37.18,37.26,1292680
2022-03-21 14:00:00,37.14,37.385,37.05,37.385,1551224
2022-03-21 13:00:00,37.67,37.77,37.125,37.125,1904980
2022-03-21 12:00:00,37.345,37.89,37.33,37.67,1497469
2022-03-21 11:00:00,36.98,37.37,36.64,37.35,3514314
2022-03-21 10:00:00,37.605,37.84,36.9,36.98,1941747
2022-03-21 09:00:00,37.55,37.88,37.55,37.63,16461
2022-03-21 08:00:00,37.6,37.77,37.6,37.77,1285
2022-03-21 07:00:00,37.83,37.83,37.83,37.83,188
2022-03-21 06:00:00,37.79,37.79,37.77,37.77,1384
2022-03-18 20:00:00,37.88,37.89,37.82,37.83,4748
2022-03-18 19:00:00,37.89,37.89,37.8201,37.89,4032
2022-03-18 18:00:00,38.12,38.17,37.8004,37.8899,156900
2022-03-18 17:00:00,37.8,38.12,37.55,38.1,381557
2022-03-18 16:00:00,38.34,38.42,37.66,37.79,8713224
2022-03-18 15:00:00,38.75,38.775,38.325,38.33,1690872
2022-03-18 14:00:00,38.62,38.86,38.505,38.745,1675921
2022-03-18 13:00:00,38.535,38.775,38.371,38.61,2264783
2022-03-18 12:00:00,38.38,38.58,38.2,38.52,1888639
2022-03-18 11:00:00,38.8,39.045,38.085,38.39,3582292
2022-03-18 10:00:00,37.07,38.83,36.94,38.8,3896035
2022-03-18 09:00:00,37.18,37.28,36.96,37.14,10125
2022-03-18 08:00:00,37.18,37.18,36.96,37.08,10267
2022-03-18 07:00:00,37.15,37.15,37.13,37.13,2200
2022-03-18 05:00:00,37.06,37.06,37.06,37.06,100
2022-03-17 20:00:00,37.21,37.29,37.03,37.0501,8332
2022-03-17 19:00:00,37.48,37.48,37.2,37.2,11280
2022-03-17 18:00:00,37.17,37.5,37.17,37.5,14635
2022-03-17 17:00:00,37.36,37.4999,37.16,37.16,158833
2022-03-17 16:00:00,37.415,37.665,37.2,37.31,7998861
2022-03-17 15:00:00,37.485,37.64,37.2901,37.415,2831263
2022-03-17 14:00:00,37.54,37.71,37.33,37.49,2304897
2022-03-17 13:00:00,37.225,37.61,37.165,37.55,2097891
2022-03-17 12:00:00,36.76,37.35,36.605,37.23,2243511
2022-03-17 11:00:00,36.85,37.17,36.42,36.77,4389127
2022-03-17 10:00:00,35.11,36.88,34.89,36.84,2571741
2022-03-17 09:00:00,35.3001,35.35,35.13,35.13,9786
2022-03-17 08:00:00,35.23,35.42,35.19,35.25,6168
2022-03-17 07:00:00,35.2,35.38,35.19,35.38,4053
2022-03-17 06:00:00,35.25,35.25,35.25,35.25,200
2022-03-17 05:00:00,35.8,35.8,35.48,35.48,2891
2022-03-16 20:00:00,35.56,35.58,35.55,35.58,1595
2022-03-16 19:00:00,35.57,35.64,35.55,35.55,3682
2022-03-16 18:00:00,35.71,35.79,35.53,35.53,5376
2022-03-16 17:00:00,35.38,35.92,35.37,35.68,227684
2022-03-16 16:00:00,35.14,35.65,35.01,35.37,5646306
2022-03-16 15:00:00,34.92,35.265,34.32,35.14,2875042
2022-03-16 14:00:00,34.89,34.98,34.7406,34.92,1730768
2022-03-16 13:00:00,35.22,35.23,34.74,34.88,2161049
2022-03-16 12:00:00,35.2762,35.49,34.975,35.215,1793779
2022-03-16 11:00:00,35.03,35.535,34.85,35.28,3254968
2022-03-16 10:00:00,34.7,35.3499,34.58,35.0253,1988968
2022-03-16 09:00:00,34.6501,34.85,34.6,34.75,14199
2022-03-16 08:00:00,34.66,34.67,34.6,34.6,2317
2022-03-16 07:00:00,34.6,34.85,34.6,34.78,3276
2022-03-16 05:00:00,34.29,34.52,34.29,34.52,2060
2022-03-15 20:00:00,33.9001,33.96,33.9001,33.96,1082
2022-03-15 19:00:00,33.9799,33.98,33.96,33.96,7037
2022-03-15 18:00:00,33.98,33.98,33.9001,33.9001,256
2022-03-15 17:00:00,33.97,34.16,33.89,33.9,375719
2022-03-15 16:00:00,33.74,33.98,33.69,33.98,3289381
2022-03-15 15:00:00,33.71,33.835,33.63,33.745,1403097
2022-03-15 14:00:00,33.755,33.9,33.585,33.715,1433856
2022-03-15 13:00:00,33.96,33.98,33.69,33.755,1396942
2022-03-15 12:00:00,34.32,34.4,33.78,33.95,1537905
2022-03-15 11:00:00,33.43,34.52,33.35,34.315,2235269
2022-03-15 10:00:00,33.1,33.82,33.0,33.42,1963908
2022-03-15 09:00:00,33.15,33.25,33.01,33.2,12686
2022-03-15 08:00:00,32.95,33.1,32.95,33.1,3182
2022-03-15 06:00:00,32.49,32.79,32.48,32.79,438
2022-03-15 05:00:00,32.79,32.79,32.4,32.4,2611
2022-03-14 20:00:00,33.1,33.1,33.04,33.1,1815
2022-03-14 19:00:00,32.99,33.14,32.99,33.14,3024
2022-03-14 18:00:00,33.06,33.06,33.0,33.0,7127
2022-03-14 17:00:00,33.03,33.24,33.0,33.24,203277
2022-03-14 16:00:00,32.98,33.23,32.9,33.02,3745365
2022-03-14 15:00:00,32.73,33.05,32.71,32.975,1640743
2022-03-14 14:00:00,32.96,32.995,32.605,32.73,2045116
2022-03-14 13:00:00,33.3,33.32,32.96,32.965,1720932
2022-03-14 12:00:00,33.49,33.53,33.175,33.31,1957262
2022-03-14 11:00:00,33.03,33.95,32.905,33.49,2890362
2022-03-14 10:00:00,32.8,33.695,32.48,33.04,2402454
2022-03-14 09:00:00,32.86,32.97,32.56,32.8,4308
2022-03-14 08:00:00,32.94,32.94,32.71,32.71,2520
2022-03-14 06:00:00,32.87,33.15,32.75,32.75,3475
2022-03-14 05:00:00,32.76,33.37,32.75,32.87,5748
